"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"692450d357aef2511f5799ba","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: AHNAGpO6SanLxocqcFeY","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.617432","274.617432","0.000000",0.000675,0
"692450d324df2c2450407c80","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: B6mYriFcjXQUuE9YxPkA","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.618107","274.618107","0.000000",0.000675,0
"692450d324df2c3dfa407c71","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: fnAvihthHg3PfzccZKmr","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.618782","274.618782","0.000000",0.000675,0
"692450d324df2c2216407c73","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: o2ItcIHGrReB9NXY0E3O","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.619457","274.619457","0.000000",0.000675,0
"692450d324df2cb68d407c75","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 2EzrbmNR7eZUdKXrlfQf","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.620132","274.620132","0.000000",0.000675,0
"692450d3f0149a94c650b2be","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: VhVCxjo0U61iH29Qk6Se","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.620807","274.620807","0.000000",0.000675,0
"692450d3f0149a0fd050b2ab","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 9v5nGUAc4xVe5v5GWWtW","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.621482","274.621482","0.000000",0.000675,0
"692450d3f0149a720650b2a1","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: bEHMMQcTlr8aN5RaKBf3","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.622157","274.622157","0.000000",0.000675,0
"692450d324df2c3fdf407c65","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: bnSA3Dv7qRwU860tnmVX","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.622832","274.622832","0.000000",0.000675,0
"692450d324df2cc240407c67","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: bwixrSMZxC8nzxGLevqZ","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.623507","274.623507","0.000000",0.000675,0
"692450d3f0149a6cc950b2a3","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: TcLVbvFGFgxN1yEPYQCE","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.624182","274.624182","0.000000",0.000675,0
"692450d3f0149a084750b2c2","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: ljrZA5TKJCPYn6MGLSfc","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.624857","274.624857","0.000000",0.000675,0
"692450d3f0149a7a3950b2b6","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: yVwStCvGkhjUS5qp8kYQ","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.625532","274.625532","0.000000",0.000675,0
"692450d3f0149a375850b297","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: XCh6JU9aIg2GoTyYK9KE","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.626207","274.626207","0.000000",0.000675,0
"692450d3f0149a78f150b2a9","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: ncg7Ypan59NOttBhUg1r","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.626882","274.626882","0.000000",0.000675,0
"692450d396fe103db7a64db6","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: E3yZZ849FDK0UoSR3dDZ","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.627557","274.627557","0.000000",0.000675,0
"692450d396fe10ed22a64da6","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: lUyJo8XqkND6iYbodOfg","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.628232","274.628232","0.000000",0.000675,0
"692450d35e6f6081aab9bb08","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 2Xx6hM7NO8BnRKDa6pAU","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.628907","274.628907","0.000000",0.000675,0
"692450d35e6f601b54b9bb0a","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: VT2zA45SPFaibwwg160t","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.629582","274.629582","0.000000",0.000675,0
"692450d35e6f609dc6b9bafc","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: YHD6hR1iNRBdEblQkaZr","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.630257","274.630257","0.000000",0.000675,0
"692450d396fe10cb78a64d92","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: sVhqaNKLGHRShmZpigdW","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.630932","274.630932","0.000000",0.000675,0
"692450d35e6f604de2b9bab7","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: YJq4MS9waUTFa0QRf1w2","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.631607","274.631607","0.000000",0.000675,0
"692450d35e6f60be0ab9baee","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: ASNkKHUhPnbhYCRwnQca","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.632282","274.632282","0.000000",0.000675,0
"692450d35e6f603c3bb9babb","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: HWAdhnIi4Lol20HnASch","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.632957","274.632957","0.000000",0.000675,0
"692450d35e6f607eb0b9bab1","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: SMdIQYqsMAYzRMHcRKrW","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.633632","274.633632","0.000000",0.000675,0
"692450d3c33d5cfdc9be518d","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 3EGo202DjbpHRnWv5DzJ","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.634307","274.634307","0.000000",0.000675,0
"692450d3c33d5cdf5fbe51dc","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: ZhqDKDihBkRil5JWTmPW","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.634982","274.634982","0.000000",0.000675,0
"692450d3c33d5c3cefbe51da","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: ihzzPNSeI78JljHkZ04y","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.635657","274.635657","0.000000",0.000675,0
"692450d3b809a63c7275aa68","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: tEzFqDQpztYknL7pYK7h","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.636332","274.636332","0.000000",0.000675,0
"692450d3c33d5c20f5be51d2","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 3hh9Ce8Ec91YjdD1JrY4","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.637007","274.637007","0.000000",0.000675,0
"692450d3c33d5cf21cbe51c5","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: jCWUhrs9DRd5AdZe2CW7","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.637682","274.637682","0.000000",0.000675,0
"692450d3c33d5cc04ebe51bb","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: V9NIGJ94qHGqR6ONuYI2","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.638357","274.638357","0.000000",0.000675,0
"692450d3c33d5c75ebbe519b","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: WQuRgl7VAuhrJtSWsrx1","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.639032","274.639032","0.000000",0.000675,0
"692450d3c33d5c8557be5183","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: WSCXDPF99JnPDRBjtPIs","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.639707","274.639707","0.000000",0.000675,0
"692450d3c33d5c6790be5175","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: SAha3VRMBVsTs8MGrdzh","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.640382","274.640382","0.000000",0.000675,0
"692450d35e6f6056afb9ba94","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: vJVrAUvalLK35alYvM7P","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.641057","274.641057","0.000000",0.000675,0
"692450d3b809a6833975aa3b","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: JZ0Ga0wT6TcBvHTRpXjE","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.641732","274.641732","0.000000",0.000675,0
"692450d3c9998e09b330148c","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 7dq25WWD770CP4C8BAZS","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.642407","274.642407","0.000000",0.000675,0
"692450d3c9998e5bf830147b","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: pLdJcjT6gKoHDruutY7r","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.643082","274.643082","0.000000",0.000675,0
"692450d3c9998ef3f9301479","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 9rIOUigT4PwQguCXEYlZ","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.643757","274.643757","0.000000",0.000675,0
"692450d3c9998e3c4c301463","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 380fPalbRtfIoQi8h3jk","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.644432","274.644432","0.000000",0.000675,0
"692450d396fe103ce6a64d9a","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: uWHL5A6T6gvf6qYDiJdE","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.645107","274.645107","0.000000",0.000675,0
"692450d35e6f603d26b9baf0","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: Fl8AC9JB9wKwyDVprIqb","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.645782","274.645782","0.000000",0.000675,0
"692450d35e6f603160b9bac9","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: aCO4dYlO0UTsWHoGQxAT","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.646457","274.646457","0.000000",0.000675,0
"692450d35e6f60386bb9bacd","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: xIWevy5CrWLtyr7lnJO4","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.647132","274.647132","0.000000",0.000675,0
"692450d35e6f601068b9baa9","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: bR4TeEyofu5WcBy3ZAzA","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.647807","274.647807","0.000000",0.000675,0
"692450d396fe10659ca64d86","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: ommUyCbCNzz6yg0WCTOP","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.648482","274.648482","0.000000",0.000675,0
"692450d396fe101a19a64d82","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: biCTTPBqwspWmNCiTdUi","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.649157","274.649157","0.000000",0.000675,0
"692450d396fe106710a64d7e","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: eP1q74JGs8rSUXzHWQvo","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.649832","274.649832","0.000000",0.000675,0
"692450d3b809a6031075aa60","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 5Lv5AL9IekHJgJ8FNZGf","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.650507","274.650507","0.000000",0.000675,0
"692450d35e6f6076bab9ba9a","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: NZFId9vSHDrTtdC5ZWxX","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.651182","274.651182","0.000000",0.000675,0
"692450d35e6f607625b9ba98","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: jGjCNFSKvxdoRECtBDvI","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.651857","274.651857","0.000000",0.000675,0
"692450d3b809a6050b75aa45","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: am0p4o98ZQwndCGI5Bju","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.652532","274.652532","0.000000",0.000675,0
"692450d3b809a62e0f75aa33","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: NYmrEvyWSnznGjjVPnij","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.653207","274.653207","0.000000",0.000675,0
"692450d3b809a638c475aa21","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: h45oerFj7EsNbFa6OMY5","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.653882","274.653882","0.000000",0.000675,0
"692450d3b809a6b65875aa1d","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: W7yEKfqxcvVMjJ9Bwiyw","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.654557","274.654557","0.000000",0.000675,0
"692450d3b809a60a0675aa0a","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: qvVWFiBB5CEP1SjIvkBP","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.655232","274.655232","0.000000",0.000675,0
"692450d3b809a6efed75aa0c","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: jboQ9ekjNxfWya45MagG","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.655907","274.655907","0.000000",0.000675,0
"692450d3c33d5c0f2cbe5159","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 0HlCUXZV41WPT9Lywxsl","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.656582","274.656582","0.000000",0.000675,0
"692450d3c9998e1a9b30144a","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 03VWC1oZJCjnRlLwoxqZ","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.657257","274.657257","0.000000",0.000675,0
"692450d3c9998e614b301437","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 8vSSn51k0WHy4beH7qdJ","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.657932","274.657932","0.000000",0.000675,0
"692450d3c9998e8a3330142d","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 0ZWBGaZgA5jR3Qq6PQXI","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.658607","274.658607","0.000000",0.000675,0
"692450d3c33d5c2859be515b","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: s4nE086L2QWzeXjvgIOI","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.659282","274.659282","0.000000",0.000675,0
"692450d357aef25908579939","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: Am2ZMVNTcA3yzn4Lhuqn","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.659957","274.659957","0.000000",0.000675,0
"692450d357aef28785579924","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: UZdE0DiElAK6EgxYLkSc","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.660632","274.660632","0.000000",0.000675,0
"692450d357aef2846e57990c","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: BJpvZD6k2tmuNzeqmoAb","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.661307","274.661307","0.000000",0.000675,0
"692450d357aef21c4c579908","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: Ei8YDvPtTH5ec7w1MV99","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.661982","274.661982","0.000000",0.000675,0
"692450d357aef202365798f8","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: EefdyYEK0FxpLGrGoF2d","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.662657","274.662657","0.000000",0.000675,0
"692450d357aef2ce5a5798f2","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: Ub2DdirL2kvnjpTPlgJ9","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.663332","274.663332","0.000000",0.000675,0
"692450d357aef241415798ee","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: kgjnM6OTW843GrOorFNI","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.664007","274.664007","0.000000",0.000675,0
"692450d357aef21e215798e3","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: GXx6HZlXkPKqovJPpIzS","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.664682","274.664682","0.000000",0.000675,0
"692450d357aef2105c5798df","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: LRccKrJxT03fl4vWyqrp","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.665357","274.665357","0.000000",0.000675,0
"692450d3f0149a74aa50b1e6","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: iIa48421B1Jt0joJJA3C","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.666032","274.666032","0.000000",0.000675,0
"692450d3f0149a717e50b1e0","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: JcdBiLDgEnjgrDZimdFM","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.666707","274.666707","0.000000",0.000675,0
"692450d357aef205be579900","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: sfGEzIKKXIMJjmwCwwjZ","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.667382","274.667382","0.000000",0.000675,0
"692450d357aef221305798d3","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 3smVH2vDVSp86iX69iMS","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.668057","274.668057","0.000000",0.000675,0
"692450d324df2c985b407be2","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: Cp8NFxwV7XOAGK0VgEb1","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.668732","274.668732","0.000000",0.000675,0
"692450d3f0149a423750b1ea","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: gDTO9Lx0XYN2AlNwy3Yv","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.669407","274.669407","0.000000",0.000675,0
"692450d3f0149a09ce50b1c5","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: qTDoNSx9yabfxfEYNrAJ","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.670082","274.670082","0.000000",0.000675,0
"692450d3f0149ac8d850b1bf","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: Sf5HlM1XxrJeUx3qhtVe","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.670757","274.670757","0.000000",0.000675,0
"692450d2f0149a63e350b196","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: PHowEEOwBcHTdZRniJLY","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.671432","274.671432","0.000000",0.000675,0
"692450d2f0149afe0050b190","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: YXIPrUtYBOUMgoUXvd5L","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.672107","274.672107","0.000000",0.000675,0
"692450d324df2c5539407be6","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: owt7j3dodLKGO4nvrV92","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.672782","274.672782","0.000000",0.000675,0
"692450d324df2c7ce0407bda","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: jdskOhkuct0TxQvijIlE","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.673457","274.673457","0.000000",0.000675,0
"692450d324df2c1f87407bd2","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: DLY49eaxoJd4ZcCdrzHW","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.674132","274.674132","0.000000",0.000675,0
"692450d324df2c83b6407bc2","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: RgIvR75Ik40Ks6OTRojp","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.674807","274.674807","0.000000",0.000675,0
"692450d324df2c44d3407bba","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: Ctqmn7xYc4TgAYEoeZvt","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.675482","274.675482","0.000000",0.000675,0
"692450d324df2c6d44407bb6","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: TOh4ZKkV6mj8IkQIyaHw","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.676157","274.676157","0.000000",0.000675,0
"692450d324df2c2240407bab","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: PKZegAbNCCI2IyVYpRf5","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.676832","274.676832","0.000000",0.000675,0
"692450d324df2cd500407b96","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: QKn6JVGnHBLxW8ACievK","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.677507","274.677507","0.000000",0.000675,0
"692450d324df2c79ce407b8e","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: wJoqXBXuvvjgJqpWMKvE","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.678182","274.678182","0.000000",0.000675,0
"692450d3f0149a433150b1b5","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: 0Q7VfkMAkxKanG2jEvFw","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.678857","274.678857","0.000000",0.000675,0
"692450d296fe104af5a64d17","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Emails","Email ref: b2JzUx55aLz2CBh1eiCB","Nov 24th 2025, 08:34:27 PM","Nov 24th 2025, 08:34:27 PM",0.000675,"274.679532","274.679532","0.000000",0.000675,0
