"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68f88a26650505c80ccd5045","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: cutmGvSaclmLakXBrjJw","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.356315","339.356315","0.000000",0.000675,0
"68f88a2665050545c3cd5043","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: lz7PbDIXRZwjyx3Ynj8j","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.356990","339.356990","0.000000",0.000675,0
"68f88a266505058cbdcd5033","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: OyGEMaOgYxwLKlE8cJVy","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.357665","339.357665","0.000000",0.000675,0
"68f88a26650505a4accd5031","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: E6HYRSv2fEf4qadHz2fs","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.358340","339.358340","0.000000",0.000675,0
"68f88a26c087d13a6b0bcb38","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: n8l71RAPXobRRWi4zxrA","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.359015","339.359015","0.000000",0.000675,0
"68f88a26c087d1cb060bcb2e","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: ibIsWSZhF7mrLtGelIZV","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.359690","339.359690","0.000000",0.000675,0
"68f88a26c087d14b470bcb34","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: KiOyd7uoDYVn3s6LmzQR","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.360365","339.360365","0.000000",0.000675,0
"68f88a26c087d142fe0bcb2a","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: ZhQG0ddFcVMxQRp2qSZF","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.361040","339.361040","0.000000",0.000675,0
"68f88a26c087d103a00bcb0f","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: OHz3sOeVVLBcPeMxwpKB","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.361715","339.361715","0.000000",0.000675,0
"68f88a26c087d1577d0bcb13","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: xJPiHckGg9Tn7B5cYulJ","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.362390","339.362390","0.000000",0.000675,0
"68f88a26c087d18b690bcb09","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: wmrTmOjrY4rG7KLbUH0P","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.363065","339.363065","0.000000",0.000675,0
"68f88a26c087d168290bcb36","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: fDmZlZWJa7aGnl8Ro2Xq","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.363740","339.363740","0.000000",0.000675,0
"68f88a26c087d1764c0bcb2c","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: AgJxkOjMR37tpUxxqxhT","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.364415","339.364415","0.000000",0.000675,0
"68f88a26c087d1b5ce0bcb15","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: kIXswPiEu92kxt27CaGF","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.365090","339.365090","0.000000",0.000675,0
"68f88a26c087d16e870bcad6","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 2SbfMJVV7saUqgHzMgr3","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.365765","339.365765","0.000000",0.000675,0
"68f88a26c087d1f3100bcaef","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: LERLIIxkNLgAeNrUtJhk","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.366440","339.366440","0.000000",0.000675,0
"68f88a26c087d171f60bcaed","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: c1Q9seE83KXnzuiCPyeO","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.367115","339.367115","0.000000",0.000675,0
"68f88a26c087d177720bcad0","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: XLRU4tYXbRPyppdMZ5Fo","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.367790","339.367790","0.000000",0.000675,0
"68f88a26c087d1fdda0bcad2","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: GBSjk2kwdVR7DBt3EYBf","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.368465","339.368465","0.000000",0.000675,0
"68f88a26c087d19e410bcace","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: plDIxtvldTCOXOAXK3jw","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.369140","339.369140","0.000000",0.000675,0
"68f88a26650505665dcd501f","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: veDd2xBfDSeXjBFwXQqL","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.369815","339.369815","0.000000",0.000675,0
"68f88a26650505df9dcd501d","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 4GGyh8kOTkUq53dk5Fxi","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.370490","339.370490","0.000000",0.000675,0
"68f88a26650505335acd5021","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 0JbMiUmUKuXC5Pj5O3nv","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.371165","339.371165","0.000000",0.000675,0
"68f88a2665050581c1cd5019","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: OKeVit5gif7ncnETHbU0","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.371840","339.371840","0.000000",0.000675,0
"68f88a266505056ffecd5017","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: Se3fcY8Wj3YbMngqs1Bl","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.372515","339.372515","0.000000",0.000675,0
"68f88a266505054384cd5003","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: GeSKdJT3SnqrktvNJr5Q","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.373190","339.373190","0.000000",0.000675,0
"68f88a26650505e4cecd5005","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: CcQZexcWERfJ2ooloGwL","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.373865","339.373865","0.000000",0.000675,0
"68f88a266505052cb6cd4ff9","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 8is0qGKLTucgfbfZw2FP","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.374540","339.374540","0.000000",0.000675,0
"68f88a266505052f45cd4ffd","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: hf0IObVf1pczL7mPtWgX","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.375215","339.375215","0.000000",0.000675,0
"68f88a26ee784d7a31de54b7","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: Is1uhP86KXK8ONXBeIwR","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.375890","339.375890","0.000000",0.000675,0
"68f88a26ee784d6d44de54bb","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: zwrJxndHuhIdZxjQo0Fs","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.376565","339.376565","0.000000",0.000675,0
"68f88a26ee784d1a7fde54b5","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: bYWmzqPmwMuszs5W2Fhw","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.377240","339.377240","0.000000",0.000675,0
"68f88a26ee784dc04ede54b1","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: sWjNuWX0u2v2HmmcRFsp","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.377915","339.377915","0.000000",0.000675,0
"68f88a26ee784d4d04de54ad","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: TG6lw9cYlvMlkG3l79Jt","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.378590","339.378590","0.000000",0.000675,0
"68f88a26ee784db094de54af","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: ljBvuZE9F90hzAX9XsH4","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.379265","339.379265","0.000000",0.000675,0
"68f88a26ee784d5770de54a1","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: fQsQrqNapXw4eoLTQWGo","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.379940","339.379940","0.000000",0.000675,0
"68f88a26ee784dcb6bde549f","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: XTGhyMcdFasQ1cluiaCf","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.380615","339.380615","0.000000",0.000675,0
"68f88a26ee784d16cdde549d","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 7JxQg1o995p24BcObN2a","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.381290","339.381290","0.000000",0.000675,0
"68f88a26ee784d5b58de5499","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: mHWiJhSS9El3viBg5mLT","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.381965","339.381965","0.000000",0.000675,0
"68f88a26af25c0562e6b912d","jH41Z47TXtote3u6rh92","OCR Group Berhad","LC Email Verification","EmailVerification ref: ZYWekSQlf3ESa74s6xqp-1761118757","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.0025,"339.382640","339.382640","0.000000",0.0025,0
"68f88a26af25c042936b912f","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: LQx6qexy5woXK0ZKJXPG","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.385140","339.385140","0.000000",0.000675,0
"68f88a26af25c0b8986b9133","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: GvtDbdzYSKokEIwB61K4","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.385815","339.385815","0.000000",0.000675,0
"68f88a26af25c060316b9129","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: pJHi8csC0jIfqLhximt9","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.386490","339.386490","0.000000",0.000675,0
"68f88a2665050574aacd4fff","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: vpCFPgGy3ynOwkRYMUX4","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.387165","339.387165","0.000000",0.000675,0
"68f88a26af25c02a7f6b9127","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: oaCi08kL7Wi7aTysLnx0","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.387840","339.387840","0.000000",0.000675,0
"68f88a266505059cb8cd5001","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: jjcVtI832fAvApAo5y7e","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.388515","339.388515","0.000000",0.000675,0
"68f88a2665050555a3cd4ffb","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: CFY2h63puD67dpPRp6IF","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.389190","339.389190","0.000000",0.000675,0
"68f88a26af25c006ca6b9102","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: ioDv0xFl9FaqgfuqPA2R","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.389865","339.389865","0.000000",0.000675,0
"68f88a26af25c0f2886b90ed","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: YPZJvIXr81zjwFeWnPvp","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.390540","339.390540","0.000000",0.000675,0
"68f88a26c087d16bb90bcab7","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: zoeYpCqce3tJGt1ARPhn","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.391215","339.391215","0.000000",0.000675,0
"68f88a26c087d15aaa0bcaab","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: mHTvmXut2aHTVdhuL0UW","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.391890","339.391890","0.000000",0.000675,0
"68f88a26af25c0523e6b90cd","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: aRyZjBoQNHjp1C8KFhcV","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.392565","339.392565","0.000000",0.000675,0
"68f88a26af25c007a26b9116","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: o8kZIOOYlUwvaux63frZ","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.393240","339.393240","0.000000",0.000675,0
"68f88a26af25c003796b90ef","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: MRmtaVphVtjeTfTqE2mH","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.393915","339.393915","0.000000",0.000675,0
"68f88a26af25c078d26b90e5","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: M36SgyRuzUolJRWuBk6j","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.394590","339.394590","0.000000",0.000675,0
"68f88a26af25c004196b9108","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: J5LUQOZs6yOly7CAlQv3","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.395265","339.395265","0.000000",0.000675,0
"68f88a26af25c07f2b6b90fe","jH41Z47TXtote3u6rh92","OCR Group Berhad","LC Email Verification","EmailVerification ref: AK2cwlHaArgO5XwFezW9-1761118757","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.0025,"339.395940","339.395940","0.000000",0.0025,0
"68f88a26af25c04e136b90e3","jH41Z47TXtote3u6rh92","OCR Group Berhad","LC Email Verification","EmailVerification ref: oYiq1n7wEl92DkiFm5hJ-1761118757","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.0025,"339.398440","339.398440","0.000000",0.0025,0
"68f88a26af25c081aa6b90df","jH41Z47TXtote3u6rh92","OCR Group Berhad","LC Email Verification","EmailVerification ref: OVnrWVcwpX9Nzm8lBF32-1761118757","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.0025,"339.400940","339.400940","0.000000",0.0025,0
"68f88a26af25c089316b90cf","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 7e8fERXof7bp6ZPhMJCD","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.403440","339.403440","0.000000",0.000675,0
"68f88a26af25c05eb16b90c7","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 1XL1i91ah0qjB17JKRyt","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.404115","339.404115","0.000000",0.000675,0
"68f88a26af25c0868b6b90cb","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: tlVVei10PcEoaGt1uXk4","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.404790","339.404790","0.000000",0.000675,0
"68f88a26af25c046426b90c5","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: I9k15rhedWnWEEdSWlx7","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.405465","339.405465","0.000000",0.000675,0
"68f88a2663dc717a99e88bc8","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: jHkcE6yU2jGusUz6oNMZ","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.406815","339.406815","0.000000",0.000675,0
"68f88a26af25c099e06b90c1","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: p4Yz8gTVG5tWgrO1QxOV","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.406140","339.406140","0.000000",0.000675,0
"68f88a2663dc71c146e88bcc","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: MhL7x2uQl2NYwq9pbuk8","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.407490","339.407490","0.000000",0.000675,0
"68f88a2663dc71ac54e88bca","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: JH6RIB81aYKPYaYEtRyw","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.408165","339.408165","0.000000",0.000675,0
"68f88a2663dc718387e88bc0","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: c9TvEEOXJ1Va6CNh6HVh","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.408840","339.408840","0.000000",0.000675,0
"68f88a2663dc7139dee88bb1","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: jX8G8dL71lATganE0jWX","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.409515","339.409515","0.000000",0.000675,0
"68f88a2663dc712c45e88baf","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: mmbaE5npS3yi4QvurMdK","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.410190","339.410190","0.000000",0.000675,0
"68f88a2663dc71fa13e88bab","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 1QCCp66uYfUWwtTihGbn","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.410865","339.410865","0.000000",0.000675,0
"68f88a2663dc71bec7e88b9b","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 35l1yoTfiNlJS2c3WBEn","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.411540","339.411540","0.000000",0.000675,0
"68f88a2663dc714a9ee88b99","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: MGEjoNuulYyZ907p7zEC","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.412215","339.412215","0.000000",0.000675,0
"68f88a2663dc71f82be88b97","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: hwJq7CWTRjPbxODEYAlt","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.412890","339.412890","0.000000",0.000675,0
"68f88a2663dc71aadce88b95","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: 2ZkcKy8xSOEssmNtSuIh","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.413565","339.413565","0.000000",0.000675,0
"68f88a2663dc710021e88b81","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: yA54rCoY2moN11NICR7f","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.414240","339.414240","0.000000",0.000675,0
"68f88a264f64181fe87344ba","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: glTF05cel6qxToD6Wi1s","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.414915","339.414915","0.000000",0.000675,0
"68f88a264f6418990e7344b6","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: tm3a1CYFjcS1EYxv5xuK","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.415590","339.415590","0.000000",0.000675,0
"68f88a264f64188cc77344a6","jH41Z47TXtote3u6rh92","OCR Group Berhad","LC Email Verification","EmailVerification ref: 7A6wENNUsojIIyhDCqT3-1761118757","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.0025,"339.416265","339.416265","0.000000",0.0025,0
"68f88a264f641891fa73449e","jH41Z47TXtote3u6rh92","OCR Group Berhad","LC Email Verification","EmailVerification ref: HCNp9scIddhDinBUmh4P-1761118757","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.0025,"339.418765","339.418765","0.000000",0.0025,0
"68f88a264f6418a2bc73449c","jH41Z47TXtote3u6rh92","OCR Group Berhad","LC Email Verification","EmailVerification ref: DXY4KphW3MMkQhwuE0sq-1761118757","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.0025,"339.421265","339.421265","0.000000",0.0025,0
"68f88a26b7c232c077282f85","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: SSnsySXqfBZjqH1n0E67","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.423765","339.423765","0.000000",0.000675,0
"68f88a25b7c2327062282f67","jH41Z47TXtote3u6rh92","OCR Group Berhad","LC Email Verification","EmailVerification ref: ObJTXfQdzHlj79pZnoVm-1761118757","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.0025,"339.424440","339.424440","0.000000",0.0025,0
"68f88a26b7c2324aed282f83","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: Evm6uxkoHrVIQMDj6tCs","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.426940","339.426940","0.000000",0.000675,0
"68f88a25b7c2320bf4282f76","jH41Z47TXtote3u6rh92","OCR Group Berhad","LC Email Verification","EmailVerification ref: 9zyevoqrSIMc1hvYotN8-1761118757","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.0025,"339.427615","339.427615","0.000000",0.0025,0
"68f88a25b7c2325ba1282f6d","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: ezQVc4DRT3EpBrwSFKJU","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.430115","339.430115","0.000000",0.000675,0
"68f88a26b7c23270b4282f87","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: RZKWRkabLEj5J2dBAXNg","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.430790","339.430790","0.000000",0.000675,0
"68f88a25b7c232d1a3282f6b","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: x5j609DhjKtliImKgZEO","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.431465","339.431465","0.000000",0.000675,0
"68f88a254f64185023734482","jH41Z47TXtote3u6rh92","OCR Group Berhad","Emails","Email ref: HUIlTI6aSjpF5OMrUr7A","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.000675,"339.432140","339.432140","0.000000",0.000675,0
"68f88a254f6418a2f3734477","jH41Z47TXtote3u6rh92","OCR Group Berhad","LC Email Verification","EmailVerification ref: eXbAebT9vnRt2lW7GTZq-1761118757","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.0025,"339.432815","339.432815","0.000000",0.0025,0
"68f88a25b7c23224c3282f45","jH41Z47TXtote3u6rh92","OCR Group Berhad","LC Email Verification","EmailVerification ref: znSLqYcOsxdveEzf42uL-1761118757","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.0025,"339.435315","339.435315","0.000000",0.0025,0
"68f88a25b7c232185d282f3f","jH41Z47TXtote3u6rh92","OCR Group Berhad","LC Email Verification","EmailVerification ref: oWzeGbewE2FNlj913IrD-1761118757","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.0025,"339.437815","339.437815","0.000000",0.0025,0
"68f88a25d4d656bd2a7641cb","jH41Z47TXtote3u6rh92","OCR Group Berhad","LC Email Verification","EmailVerification ref: hsOrOy4wvP8ZLdBbU4Aa-1761118757","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.0025,"339.440315","339.440315","0.000000",0.0025,0
"68f88a25d4d6564baf7641c3","jH41Z47TXtote3u6rh92","OCR Group Berhad","LC Email Verification","EmailVerification ref: dR4xKYXNn5WVNZm0wG9D-1761118757","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.0025,"339.442815","339.442815","0.000000",0.0025,0
"68f88a25d4d656d6707641c1","jH41Z47TXtote3u6rh92","OCR Group Berhad","LC Email Verification","EmailVerification ref: XfHvtWxhfG7UsORb9qm2-1761118757","Oct 22nd 2025, 03:39:18 PM","Oct 22nd 2025, 03:39:18 PM",0.0025,"339.445315","339.445315","0.000000",0.0025,0
