"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69119aa2981cb38347efb0cc","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:57:46 PM","Nov 10th 2025, 03:57:46 PM",0,"153.877904","153.877904","0.000000",0,0
"69119a89981cb3c64aefa389","2C3UlYBDUsJBoOUUFbXR","Asian Pac Holdings Bhd","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Nov 10th 2025, 03:56:18 PM","Nov 10th 2025, 03:56:18 PM",0,"153.877904","153.877904","0.000000",0,0
"69119a3d12adfe752973481a","2C3UlYBDUsJBoOUUFbXR","Asian Pac Holdings Bhd","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Nov 10th 2025, 03:55:17 PM","Nov 10th 2025, 03:55:17 PM",0,"153.877904","153.877904","0.000000",0,0
"69119a3244d3d18dfba1bec0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:54:37 PM","Nov 10th 2025, 03:54:37 PM",0,"153.877904","153.877904","0.000000",0,0
"69119a1e78aab6a969cc829e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:54:27 PM","Nov 10th 2025, 03:54:27 PM",0,"153.877904","153.877904","0.000000",0,0
"69119a0f78aab649b2cc79f2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:54:06 PM","Nov 10th 2025, 03:54:06 PM",0,"153.877904","153.877904","0.000000",0,0
"69119a0fa44d1d51b1d1840a","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzU3MDM0MjAVAgARGBIxMTY5OTM0MTVDRjkwOTBGNTMA","Nov 10th 2025, 03:53:51 PM","Nov 10th 2025, 03:53:51 PM",0.0903,"153.877904","153.877904","0.000000",0.0903,0
"691199ed1f1fdd1fa7f2c4ad","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 10th 2025, 03:53:51 PM","Nov 10th 2025, 03:53:51 PM",0.01,"153.968204","153.968204","0.000000",0.01,0
"6911999923dd83248ee07862","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:53:17 PM","Nov 10th 2025, 03:53:17 PM",0,"153.978204","153.978204","0.000000",0,0
"6911997f23dd83f754e06d25","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:51:53 PM","Nov 10th 2025, 03:51:53 PM",0,"153.978204","153.978204","0.000000",0,0
"6911997a981cb3776cef2085","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Email Notifications","EmailNotification ref: 6911997840ac5d083d9e6e15","Nov 10th 2025, 03:51:27 PM","Nov 10th 2025, 03:51:27 PM",0.000675,"153.978204","153.978204","0.000000",0.000675,0
"6911997644d3d1d12ca160e4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:51:22 PM","Nov 10th 2025, 03:51:22 PM",0,"153.978879","153.978879","0.000000",0,0
"6911997644d3d18313a160dc","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:51:22 PM","Nov 10th 2025, 03:51:22 PM",0,"153.978879","153.978879","0.000000",0,0
"6911997023dd831099e068a2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:51:18 PM","Nov 10th 2025, 03:51:18 PM",0,"153.978879","153.978879","0.000000",0,0
"6911997023dd83f001e068a0","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:51:18 PM","Nov 10th 2025, 03:51:18 PM",0,"153.978879","153.978879","0.000000",0,0
"6911996d12adfe4b5272e3b5","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 10th 2025, 03:51:12 PM","Nov 10th 2025, 03:51:12 PM",0.01,"153.978879","153.978879","0.000000",0.01,0
"691199671f1fdd7f88f28248","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:51:09 PM","Nov 10th 2025, 03:51:09 PM",0,"153.988879","153.988879","0.000000",0,0
"691199671f1fdd0730f28229","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:51:03 PM","Nov 10th 2025, 03:51:03 PM",0,"153.988879","153.988879","0.000000",0,0
"6911991e12adfe02a272ab04","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:50:27 PM","Nov 10th 2025, 03:50:27 PM",0,"153.988879","153.988879","0.000000",0,0
"691198f823dd838614e00a5e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:49:50 PM","Nov 10th 2025, 03:49:50 PM",0,"153.988879","153.988879","0.000000",0,0
"691198f8981cb3308beebf54","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:49:13 PM","Nov 10th 2025, 03:49:13 PM",0,"153.988879","153.988879","0.000000",0,0
"691198ab23dd8367d8dfe0d8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:49:12 PM","Nov 10th 2025, 03:49:12 PM",0,"153.988879","153.988879","0.000000",0,0
"691198aba44d1d2b02d0b0f5","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:47:55 PM","Nov 10th 2025, 03:47:55 PM",0,"153.988879","153.988879","0.000000",0,0
"6911988878aab6d8b8cb979d","2C3UlYBDUsJBoOUUFbXR","Asian Pac Holdings Bhd","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Nov 10th 2025, 03:47:55 PM","Nov 10th 2025, 03:47:55 PM",0,"153.988879","153.988879","0.000000",0,0
"6911986da44d1d4ea8d09549","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:47:20 PM","Nov 10th 2025, 03:47:20 PM",0,"153.988879","153.988879","0.000000",0,0
"691197e512adfe01d971d8fa","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:45:24 PM","Nov 10th 2025, 03:45:24 PM",0,"153.988879","153.988879","0.000000",0,0
"6911972f1f1fdd4cf7f10385","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:44:38 PM","Nov 10th 2025, 03:44:38 PM",0,"153.988879","153.988879","0.000000",0,0
"69119720a44d1dbabfcfaaee","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:41:35 PM","Nov 10th 2025, 03:41:35 PM",0,"153.988879","153.988879","0.000000",0,0
"691197131f1fdd8525f0f490","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:41:20 PM","Nov 10th 2025, 03:41:20 PM",0,"153.988879","153.988879","0.000000",0,0
"6911970d23dd83a944ded74f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:41:07 PM","Nov 10th 2025, 03:41:07 PM",0,"153.988879","153.988879","0.000000",0,0
"6911970b44d3d144bf9fc9a4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:41:01 PM","Nov 10th 2025, 03:41:01 PM",0,"153.988879","153.988879","0.000000",0,0
"6911970878aab6f435ca974f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:40:59 PM","Nov 10th 2025, 03:40:59 PM",0,"153.988879","153.988879","0.000000",0,0
"691196f2a44d1d74b8cf890a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:40:56 PM","Nov 10th 2025, 03:40:56 PM",0,"153.988879","153.988879","0.000000",0,0
"6911969012adfe6a4370e3b4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:40:17 PM","Nov 10th 2025, 03:40:17 PM",0,"153.988879","153.988879","0.000000",0,0
"6911965823dd8350ccde47b5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:38:56 PM","Nov 10th 2025, 03:38:56 PM",0,"153.988879","153.988879","0.000000",0,0
"6911965723dd83359bde4755",,,"Email Notifications","EmailNotification ref: 69119655af353983f2865a44","Nov 10th 2025, 03:38:00 PM","Nov 10th 2025, 03:38:00 PM",0.015525,"153.988879","153.988879","0.000000",0.015525,0
"69119640a44d1db4afcf077f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:37:59 PM","Nov 10th 2025, 03:37:59 PM",0,"154.004404","154.004404","0.000000",0,0
"6911964078aab652c2c9f7a4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:37:36 PM","Nov 10th 2025, 03:37:36 PM",0,"154.004404","154.004404","0.000000",0,0
"6911963f23dd83aac7de3b0b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:37:36 PM","Nov 10th 2025, 03:37:36 PM",0,"154.004404","154.004404","0.000000",0,0
"6911963f23dd833eb8de3aef","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:37:36 PM","Nov 10th 2025, 03:37:36 PM",0,"154.004404","154.004404","0.000000",0,0
"69119625981cb30372ecd81a",,,"Email Notifications","EmailNotification ref: 6911962487f0869a32c17e75","Nov 10th 2025, 03:37:35 PM","Nov 10th 2025, 03:37:35 PM",0.015525,"154.004404","154.004404","0.000000",0.015525,0
"691195f9a44d1d8010cee0cb",,,"Email Notifications","EmailNotification ref: 691195f76bb7f1d201b8ec3d","Nov 10th 2025, 03:37:09 PM","Nov 10th 2025, 03:37:09 PM",0.015525,"154.019929","154.019929","0.000000",0.015525,0
"691195cf78aab6d577c9ac0b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:36:25 PM","Nov 10th 2025, 03:36:25 PM",0,"154.035454","154.035454","0.000000",0,0
"691195cf981cb3120bec98b3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:35:44 PM","Nov 10th 2025, 03:35:44 PM",0,"154.035454","154.035454","0.000000",0,0
"691195ce1f1fdd4872f0069c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:35:43 PM","Nov 10th 2025, 03:35:43 PM",0,"154.035454","154.035454","0.000000",0,0
"691195ce44d3d17bf69edafd","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:35:42 PM","Nov 10th 2025, 03:35:42 PM",0,"154.035454","154.035454","0.000000",0,0
"691195b9981cb358f0ec8648",,,"Email Notifications","EmailNotification ref: 691195b7b77ba111b94ba5b3","Nov 10th 2025, 03:35:42 PM","Nov 10th 2025, 03:35:42 PM",0.015525,"154.035454","154.035454","0.000000",0.015525,0
"6911958f44d3d1269a9ea4f4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:35:11 PM","Nov 10th 2025, 03:35:11 PM",0,"154.050979","154.050979","0.000000",0,0
"6911958a12adfe8e4770268a",,,"Email Notifications","EmailNotification ref: 691195892d8f19dc8025eb70","Nov 10th 2025, 03:34:39 PM","Nov 10th 2025, 03:34:39 PM",0.015525,"154.050979","154.050979","0.000000",0.015525,0
"6911940678aab6bb5ac7725e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:30:22 PM","Nov 10th 2025, 03:30:22 PM",0,"154.066504","154.066504","0.000000",0,0
"691193cd78aab62018c74c25","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:28:06 PM","Nov 10th 2025, 03:28:06 PM",0,"154.066504","154.066504","0.000000",0,0
"691193cc44d3d15de39c846c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:27:09 PM","Nov 10th 2025, 03:27:09 PM",0,"154.066504","154.066504","0.000000",0,0
"6911931212adfe52696d9d40","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:25:10 PM","Nov 10th 2025, 03:25:10 PM",0,"154.066504","154.066504","0.000000",0,0
"691192f323dd833171db44cb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:24:02 PM","Nov 10th 2025, 03:24:02 PM",0,"154.066504","154.066504","0.000000",0,0
"691192ea44d3d1d5749bef81","deO9d55gcA2INMHhK2RC","Orando Holdings Sdn. Bhd.","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 10th 2025, 03:23:31 PM","Nov 10th 2025, 03:23:31 PM",0.01,"154.066504","154.066504","0.000000",0.01,0
"6911928778aab675aac66194","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:23:22 PM","Nov 10th 2025, 03:23:22 PM",0,"154.076504","154.076504","0.000000",0,0
"6911926d78aab610fac64dcc","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:21:43 PM","Nov 10th 2025, 03:21:43 PM",0,"154.076504","154.076504","0.000000",0,0
"6911926c1f1fdd872cecbcb7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:21:17 PM","Nov 10th 2025, 03:21:17 PM",0,"154.076504","154.076504","0.000000",0,0
"691192631f1fdd540cecb50c","deO9d55gcA2INMHhK2RC","Orando Holdings Sdn. Bhd.","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 10th 2025, 03:21:16 PM","Nov 10th 2025, 03:21:16 PM",0.01,"154.076504","154.076504","0.000000",0.01,0
"691192601f1fddac1fecb15c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:21:07 PM","Nov 10th 2025, 03:21:07 PM",0,"154.086504","154.086504","0.000000",0,0
"6911924b23dd83522fdab524","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:21:05 PM","Nov 10th 2025, 03:21:05 PM",0,"154.086504","154.086504","0.000000",0,0
"69119248981cb356b8e93c16","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:20:43 PM","Nov 10th 2025, 03:20:43 PM",0,"154.086504","154.086504","0.000000",0,0
"6911920f1f1fdd589bec4c4c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:20:24 PM","Nov 10th 2025, 03:20:24 PM",0,"154.086504","154.086504","0.000000",0,0
"6911920f1f1fdd330cec4c37","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:20:24 PM","Nov 10th 2025, 03:20:24 PM",0,"154.086504","154.086504","0.000000",0,0
"6911920f981cb320abe8e9e1","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:19:44 PM","Nov 10th 2025, 03:19:44 PM",0,"154.086504","154.086504","0.000000",0,0
"6911920f981cb3c95be8e9dd","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:19:44 PM","Nov 10th 2025, 03:19:44 PM",0,"154.086504","154.086504","0.000000",0,0
"6911913da44d1df12dca190d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:19:43 PM","Nov 10th 2025, 03:19:43 PM",0,"154.086504","154.086504","0.000000",0,0
"6911913923dd83ba00d9895f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:16:13 PM","Nov 10th 2025, 03:16:13 PM",0,"154.086504","154.086504","0.000000",0,0
"691190a45029476f4f42f7ff","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:15:11 PM","Nov 10th 2025, 03:15:11 PM",0,"154.086504","154.086504","0.000000",0,0
"691190418d9f284b9f37e8ed","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:13:40 PM","Nov 10th 2025, 03:13:40 PM",0,"154.086504","154.086504","0.000000",0,0
"69119040e9b029aba1308787","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:12:01 PM","Nov 10th 2025, 03:12:01 PM",0,"154.086504","154.086504","0.000000",0,0
"6911900cf84109d4ac0ac4b5","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjIwNDg4MDgVAgARGBI4MTUxQzlCOEUwMTc5NzgwNjEA","Nov 10th 2025, 03:12:00 PM","Nov 10th 2025, 03:12:00 PM",0.0903,"154.086504","154.086504","0.000000",0.0903,0
"6911900644d3d1c6d999a246","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjIwNDg4MDgVAgARGBI3QzQwNjFCODdGRjE4OTU5NTkA","Nov 10th 2025, 03:11:08 PM","Nov 10th 2025, 03:11:08 PM",0.0903,"154.176804","154.176804","0.000000",0.0903,0
"69118f88981cb35d9ee740cb","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 10th 2025, 03:10:27 PM","Nov 10th 2025, 03:10:27 PM",0.01,"154.267104","154.267104","0.000000",0.01,0
"69118e6a23dd8312ccd78e26","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 10th 2025, 03:08:56 PM","Nov 10th 2025, 03:08:56 PM",0.01,"154.277104","154.277104","0.000000",0.01,0
"69118d7423dd8302b2d547e0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:00:22 PM","Nov 10th 2025, 03:00:22 PM",0,"154.287104","154.287104","0.000000",0,0
"69118cc823dd83d3b8d5171b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 03:00:04 PM","Nov 10th 2025, 03:00:04 PM",0,"154.287104","154.287104","0.000000",0,0
"69118cc4a44d1d1006c52934","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 02:57:12 PM","Nov 10th 2025, 02:57:12 PM",0,"154.287104","154.287104","0.000000",0,0
"69118cc178aab65314bffd2b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 02:57:08 PM","Nov 10th 2025, 02:57:08 PM",0,"154.287104","154.287104","0.000000",0,0
"69118cc023dd83fa35d51002","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 02:57:05 PM","Nov 10th 2025, 02:57:05 PM",0,"154.287104","154.287104","0.000000",0,0
"69118cbfa44d1dd4efc525f3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 02:57:04 PM","Nov 10th 2025, 02:57:04 PM",0,"154.287104","154.287104","0.000000",0,0
"69118cbc78aab60145bff811","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 02:57:03 PM","Nov 10th 2025, 02:57:03 PM",0,"154.287104","154.287104","0.000000",0,0
"69118cb812adfe090b66f740","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 10th 2025, 02:57:00 PM","Nov 10th 2025, 02:57:00 PM",0,"154.287104","154.287104","0.000000",0,0
