"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"694adf6df0f217ce0ce6347d","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 24th 2025, 02:29:01 AM","Dec 24th 2025, 02:29:01 AM",0.01,"339.804924","339.804924","0.000000",0.01,0
"694adcaf4ad15075fed0d320","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 02:20:10 AM","Dec 24th 2025, 02:20:10 AM",0,"339.814924","339.814924","0.000000",0,0
"694adcaefe39abdb01da139c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 02:17:19 AM","Dec 24th 2025, 02:17:19 AM",0,"339.814924","339.814924","0.000000",0,0
"694adcaef6110ac76687c911","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 02:17:19 AM","Dec 24th 2025, 02:17:19 AM",0,"339.814924","339.814924","0.000000",0,0
"694adcaee531a3dd84818f77","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 02:17:19 AM","Dec 24th 2025, 02:17:19 AM",0,"339.814924","339.814924","0.000000",0,0
"694adc4dfc059e0cb78c54d9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 02:15:42 AM","Dec 24th 2025, 02:15:42 AM",0,"339.814924","339.814924","0.000000",0,0
"694adc4af4d7de7cf7bc788f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 02:15:39 AM","Dec 24th 2025, 02:15:39 AM",0,"339.814924","339.814924","0.000000",0,0
"694ad829f6110ac7668017d2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 02:00:10 AM","Dec 24th 2025, 02:00:10 AM",0,"339.814924","339.814924","0.000000",0,0
"694ad829ef460757c934a6f7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 02:00:10 AM","Dec 24th 2025, 02:00:10 AM",0,"339.814924","339.814924","0.000000",0,0
"694ad7dfbec2f2e85e2f553c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 01:58:01 AM","Dec 24th 2025, 01:58:01 AM",0,"339.814924","339.814924","0.000000",0,0
"694ad7dfd33d1798b5c022e3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 01:56:47 AM","Dec 24th 2025, 01:56:47 AM",0,"339.814924","339.814924","0.000000",0,0
"694ad7b56253b151ff8d00dc","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 01:56:47 AM","Dec 24th 2025, 01:56:47 AM",0,"339.814924","339.814924","0.000000",0,0
"694ad7b50995e11c7132b06f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 01:56:05 AM","Dec 24th 2025, 01:56:05 AM",0,"339.814924","339.814924","0.000000",0,0
"694ad6d19c5ea64586ad3c55","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 01:52:17 AM","Dec 24th 2025, 01:52:17 AM",0,"339.814924","339.814924","0.000000",0,0
"694ad6cd9c5ea64586ad3861","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 01:52:17 AM","Dec 24th 2025, 01:52:17 AM",0,"339.814924","339.814924","0.000000",0,0
"694ad07cfe39abdb01c8ca8d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 01:30:09 AM","Dec 24th 2025, 01:30:09 AM",0,"339.814924","339.814924","0.000000",0,0
"694ad07bf6110ac7667682a9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 01:25:15 AM","Dec 24th 2025, 01:25:15 AM",0,"339.814924","339.814924","0.000000",0,0
"694acec9fc059e0cb7791fd0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 01:20:11 AM","Dec 24th 2025, 01:20:11 AM",0,"339.814924","339.814924","0.000000",0,0
"694acd64ef460757c926d535","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 01:15:09 AM","Dec 24th 2025, 01:15:09 AM",0,"339.814924","339.814924","0.000000",0,0
"694acd62918eb4cccae7dbd1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 01:12:02 AM","Dec 24th 2025, 01:12:02 AM",0,"339.814924","339.814924","0.000000",0,0
"694acd474ad15075febaf375","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 01:11:35 AM","Dec 24th 2025, 01:11:35 AM",0,"339.814924","339.814924","0.000000",0,0
"694acd446253b151ff7f4fb0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 01:11:33 AM","Dec 24th 2025, 01:11:33 AM",0,"339.814924","339.814924","0.000000",0,0
"694acb4bef460757c9211746","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 24th 2025, 01:03:08 AM","Dec 24th 2025, 01:03:08 AM",0.01,"339.814924","339.814924","0.000000",0.01,0
"694ac9f1fc059e0cb76ee87b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 24th 2025, 01:00:11 AM","Dec 24th 2025, 01:00:11 AM",0.01,"339.824924","339.824924","0.000000",0.01,0
"694ac9b9cb06606408f0a04e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 12:56:26 AM","Dec 24th 2025, 12:56:26 AM",0,"339.834924","339.834924","0.000000",0,0
"694ac9b24a8bb586894deebd","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 24th 2025, 12:56:26 AM","Dec 24th 2025, 12:56:26 AM",0.01,"339.834924","339.834924","0.000000",0.01,0
"694ac5dad33d1798b5a4d67c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 12:40:12 AM","Dec 24th 2025, 12:40:12 AM",0,"339.844924","339.844924","0.000000",0,0
"694ac5d7153a243573da2b3c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 12:39:54 AM","Dec 24th 2025, 12:39:54 AM",0,"339.844924","339.844924","0.000000",0,0
"694ac36af4d7de7cf79677bb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 12:30:15 AM","Dec 24th 2025, 12:30:15 AM",0,"339.844924","339.844924","0.000000",0,0
"694ac3689830d842b6723f38","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 12:29:30 AM","Dec 24th 2025, 12:29:30 AM",0,"339.844924","339.844924","0.000000",0,0
"694ac335e9c3cbb802772ec8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 12:28:37 AM","Dec 24th 2025, 12:28:37 AM",0,"339.844924","339.844924","0.000000",0,0
"694ac3329c5ea645868f848f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 12:28:34 AM","Dec 24th 2025, 12:28:34 AM",0,"339.844924","339.844924","0.000000",0,0
"694ac2004260e5cd1cf11bfb","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 12:25:09 AM","Dec 24th 2025, 12:25:09 AM",0,"339.844924","339.844924","0.000000",0,0
"694ac1ffcb06606408e6926e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 12:23:28 AM","Dec 24th 2025, 12:23:28 AM",0,"339.844924","339.844924","0.000000",0,0
"694ac1ff0995e11c7112b5b2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 12:23:28 AM","Dec 24th 2025, 12:23:28 AM",0,"339.844924","339.844924","0.000000",0,0
"694ac1feb641bacca31c5130","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 12:23:27 AM","Dec 24th 2025, 12:23:27 AM",0,"339.844924","339.844924","0.000000",0,0
"694ac1274260e5cd1cf01e92","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 12:20:11 AM","Dec 24th 2025, 12:20:11 AM",0,"339.844924","339.844924","0.000000",0,0
"694ac127bec2f2e85e0e41e9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 12:19:52 AM","Dec 24th 2025, 12:19:52 AM",0,"339.844924","339.844924","0.000000",0,0
"694ac127fc059e0cb763afc8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 12:19:52 AM","Dec 24th 2025, 12:19:52 AM",0,"339.844924","339.844924","0.000000",0,0
"694ac127d33d1798b59f06d1","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 12:19:51 AM","Dec 24th 2025, 12:19:51 AM",0,"339.844924","339.844924","0.000000",0,0
"694abdaae9c3cbb8026ec094","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 12:04:59 AM","Dec 24th 2025, 12:04:59 AM",0,"339.844924","339.844924","0.000000",0,0
"694abda49d37f03e907adfab","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 24th 2025, 12:04:52 AM","Dec 24th 2025, 12:04:52 AM",0,"339.844924","339.844924","0.000000",0,0
"694abd4dbec2f2e85e06e2fc","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 24th 2025, 12:03:25 AM","Dec 24th 2025, 12:03:25 AM",0.01,"339.844924","339.844924","0.000000",0.01,0
"694abbf04260e5cd1ce65520","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:57:36 PM","Dec 23rd 2025, 11:57:36 PM",0,"339.854924","339.854924","0.000000",0,0
"694abbf04260e5cd1ce6551e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:57:36 PM","Dec 23rd 2025, 11:57:36 PM",0,"339.854924","339.854924","0.000000",0,0
"694abbb36253b151ff61f4a3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:57:36 PM","Dec 23rd 2025, 11:57:36 PM",0,"339.854924","339.854924","0.000000",0,0
"694abbb38235d9e7c46c7cdd","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:56:35 PM","Dec 23rd 2025, 11:56:35 PM",0,"339.854924","339.854924","0.000000",0,0
"694abb02f6110ac766542468","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:55:09 PM","Dec 23rd 2025, 11:55:09 PM",0,"339.854924","339.854924","0.000000",0,0
"694abb01cb06606408dae51e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:53:38 PM","Dec 23rd 2025, 11:53:38 PM",0,"339.854924","339.854924","0.000000",0,0
"694aba7dfe39abdb01a5df19","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:51:26 PM","Dec 23rd 2025, 11:51:26 PM",0,"339.854924","339.854924","0.000000",0,0
"694aba7dfe39abdb01a5dec9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:51:26 PM","Dec 23rd 2025, 11:51:26 PM",0,"339.854924","339.854924","0.000000",0,0
"694aba1def460757c907e6c9","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 23rd 2025, 11:49:50 PM","Dec 23rd 2025, 11:49:50 PM",0.01,"339.854924","339.854924","0.000000",0.01,0
"694aba074260e5cd1ce48d12","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:49:50 PM","Dec 23rd 2025, 11:49:50 PM",0,"339.864924","339.864924","0.000000",0,0
"694aba04918eb4cccac8c4cd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:49:25 PM","Dec 23rd 2025, 11:49:25 PM",0,"339.864924","339.864924","0.000000",0,0
"694ab9e69c5ea64586817bad","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:48:54 PM","Dec 23rd 2025, 11:48:54 PM",0,"339.864924","339.864924","0.000000",0,0
"694ab9e3b641bacca30f79cf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:48:54 PM","Dec 23rd 2025, 11:48:54 PM",0,"339.864924","339.864924","0.000000",0,0
"694ab9bc4260e5cd1ce4495d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:48:51 PM","Dec 23rd 2025, 11:48:51 PM",0,"339.864924","339.864924","0.000000",0,0
"694ab9bcfe39abdb01a5224b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:48:12 PM","Dec 23rd 2025, 11:48:12 PM",0,"339.864924","339.864924","0.000000",0,0
"694ab9b5b641bacca30f4d15","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:48:06 PM","Dec 23rd 2025, 11:48:06 PM",0,"339.864924","339.864924","0.000000",0,0
"694ab9b59760295386f03f21","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:48:06 PM","Dec 23rd 2025, 11:48:06 PM",0,"339.864924","339.864924","0.000000",0,0
"694ab9ae4a8bb5868936be62","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 23rd 2025, 11:47:58 PM","Dec 23rd 2025, 11:47:58 PM",0.01,"339.864924","339.864924","0.000000",0.01,0
"694ab9ac0995e11c7105bed5","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 23rd 2025, 11:47:58 PM","Dec 23rd 2025, 11:47:58 PM",0.01,"339.874924","339.874924","0.000000",0.01,0
"694ab954f6110ac76652881c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:47:56 PM","Dec 23rd 2025, 11:47:56 PM",0,"339.884924","339.884924","0.000000",0,0
"694ab952f6110ac7665285f4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:46:28 PM","Dec 23rd 2025, 11:46:28 PM",0,"339.884924","339.884924","0.000000",0,0
"694ab86fe9c3cbb80267fde6","deO9d55gcA2INMHhK2RC","Orando Holdings Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTMyOTk4MzEVAgARGBI5OTdDM0Y1RTNDMzVBNkFBOEEA","Dec 23rd 2025, 11:45:08 PM","Dec 23rd 2025, 11:45:08 PM",0.0903,"339.884924","339.884924","0.000000",0.0903,0
"694ab83de9c3cbb80267cbd7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:42:39 PM","Dec 23rd 2025, 11:42:39 PM",0,"339.975224","339.975224","0.000000",0,0
"694ab83d9d37f03e9073f262","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:41:49 PM","Dec 23rd 2025, 11:41:49 PM",0,"339.975224","339.975224","0.000000",0,0
"694ab82cd33d1798b5917a58","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:41:49 PM","Dec 23rd 2025, 11:41:49 PM",0,"339.975224","339.975224","0.000000",0,0
"694ab82cd33d1798b5917a19","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:41:49 PM","Dec 23rd 2025, 11:41:49 PM",0,"339.975224","339.975224","0.000000",0,0
"694ab81ab641bacca30dba88","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:41:32 PM","Dec 23rd 2025, 11:41:32 PM",0,"339.975224","339.975224","0.000000",0,0
"694ab81a8235d9e7c4690553","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:41:14 PM","Dec 23rd 2025, 11:41:14 PM",0,"339.975224","339.975224","0.000000",0,0
"694ab7d1fc059e0cb755d363","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:41:14 PM","Dec 23rd 2025, 11:41:14 PM",0,"339.975224","339.975224","0.000000",0,0
"694ab7d14260e5cd1ce2448c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:40:01 PM","Dec 23rd 2025, 11:40:01 PM",0,"339.975224","339.975224","0.000000",0,0
"694ab6776253b151ff5c7ce8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:34:15 PM","Dec 23rd 2025, 11:34:15 PM",0,"339.975224","339.975224","0.000000",0,0
"694ab6768235d9e7c466ff18","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:34:15 PM","Dec 23rd 2025, 11:34:15 PM",0,"339.975224","339.975224","0.000000",0,0
"694ab6759c5ea645867db3b2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:34:15 PM","Dec 23rd 2025, 11:34:15 PM",0,"339.975224","339.975224","0.000000",0,0
"694ab676ef460757c903ef60","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:34:14 PM","Dec 23rd 2025, 11:34:14 PM",0,"339.975224","339.975224","0.000000",0,0
"694ab64f6253b151ff5c4335","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:34:14 PM","Dec 23rd 2025, 11:34:14 PM",0,"339.975224","339.975224","0.000000",0,0
"694ab64f67abc38e0114eb70","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:34:14 PM","Dec 23rd 2025, 11:34:14 PM",0,"339.975224","339.975224","0.000000",0,0
"694ab64f0995e11c7101ea23","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:33:36 PM","Dec 23rd 2025, 11:33:36 PM",0,"339.975224","339.975224","0.000000",0,0
"694ab64f81735d07d7b75058","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:33:35 PM","Dec 23rd 2025, 11:33:35 PM",0,"339.975224","339.975224","0.000000",0,0
"694ab64cd33d1798b58f2a33","THkkSZ21VAMIoOp3RFax","Demo Education","Call Recording Storage","Call Recording Storage Daily charge : RECORDING_STORAGE_22_12_2025_THkkSZ21VAMIoOp3RFax","Dec 23rd 2025, 11:33:33 PM","Dec 23rd 2025, 11:33:33 PM",0.000226,"339.975224","339.975224","0.000000",0.000226,0
"694ab5e0bec2f2e85efdd1de","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:33:33 PM","Dec 23rd 2025, 11:33:33 PM",0,"339.975450","339.975450","0.000000",0,0
"694ab5dff4d7de7cf7839603","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:31:44 PM","Dec 23rd 2025, 11:31:44 PM",0,"339.975450","339.975450","0.000000",0,0
"694ab5dfbec2f2e85efdd0fd","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 23rd 2025, 11:31:43 PM","Dec 23rd 2025, 11:31:43 PM",0,"339.975450","339.975450","0.000000",0,0
