"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68db46a2923c156198552dd0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:55:30 AM","Sep 30th 2025, 10:55:30 AM",0,"197.993660","197.993660","0.000000",0,0
"68db46a25dd8fdd5ca24f40b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:55:30 AM","Sep 30th 2025, 10:55:30 AM",0,"197.993660","197.993660","0.000000",0,0
"68db46a2ea9d8177583cf093","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:55:30 AM","Sep 30th 2025, 10:55:30 AM",0,"197.993660","197.993660","0.000000",0,0
"68db46a25dd8fd5a0424f3fb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:55:30 AM","Sep 30th 2025, 10:55:30 AM",0,"197.993660","197.993660","0.000000",0,0
"68db46a284570814d9f93e20","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:55:30 AM","Sep 30th 2025, 10:55:30 AM",0,"197.993660","197.993660","0.000000",0,0
"68db46a25dd8fd83cb24f39f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:55:30 AM","Sep 30th 2025, 10:55:30 AM",0,"197.993660","197.993660","0.000000",0,0
"68db46a2ea9d8171793cefd4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:55:30 AM","Sep 30th 2025, 10:55:30 AM",0,"197.993660","197.993660","0.000000",0,0
"68db46a2eb6e0777181084e7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:55:30 AM","Sep 30th 2025, 10:55:30 AM",0,"197.993660","197.993660","0.000000",0,0
"68db46a2eb6e07f5af1084e9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:55:30 AM","Sep 30th 2025, 10:55:30 AM",0,"197.993660","197.993660","0.000000",0,0
"68db46a2b1202b2962ca3b4f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:55:30 AM","Sep 30th 2025, 10:55:30 AM",0,"197.993660","197.993660","0.000000",0,0
"68db46815dd8fd3bd724dc43","e8ukt2Vjph0jJKF1fkTR","Avaland Avenue 25","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjk4Njc4ODUVAgARGBI4RDgyMDU0QjJCMjMzQkYwNzYA","Sep 30th 2025, 10:54:57 AM","Sep 30th 2025, 10:54:57 AM",0.0903,"197.993660","197.993660","0.000000",0.0903,0
"68db4656923c15e05954ff0f","e8ukt2Vjph0jJKF1fkTR","Avaland Avenue 25","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTI1MzU0MTkzFQIAERgSNUJDODA5NjNFRjEzQjUxQ0NGAA==","Sep 30th 2025, 10:54:14 AM","Sep 30th 2025, 10:54:14 AM",0.0903,"198.083960","198.083960","0.000000",0.0903,0
"68db4624b1202b1047c9f07b","e8ukt2Vjph0jJKF1fkTR","Avaland Avenue 25","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTQxMTQ1ODMwFQIAERgSMTYzREI1Njk1RkFFRTkyQTNBAA==","Sep 30th 2025, 10:53:25 AM","Sep 30th 2025, 10:53:25 AM",0.0903,"198.174260","198.174260","0.000000",0.0903,0
"68db461d5dd8fdf73024a4cc","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:17 AM","Sep 30th 2025, 10:53:17 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461dea9d811e703ca320","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:17 AM","Sep 30th 2025, 10:53:17 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461c8457081aa8f8ee3b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:17 AM","Sep 30th 2025, 10:53:17 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461c5dd8fdf74424a47f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:17 AM","Sep 30th 2025, 10:53:17 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461cea9d8198963ca2e6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461cea9d81b3ee3ca2e8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461cea9d81f62e3ca2e4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461ceb6e072cbf1037ee","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461cea9d8115883ca2db","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461ceb6e0728171037fe","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461ceb6e077a541037f4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461ceb6e075c691037ea","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461c845708b9eff8ee24","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461ceb6e072c9610375e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461ceb6e077954103780","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461ceb6e076188103778","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461ceb6e07f72b103770","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461c8457084b2ef8ee0d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461c84570874eef8ee0b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461cd375686aaae80e70","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461cd3756807bce80e3b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461cd375687e33e80e39","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461cd3756802d2e80e35","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461cd375683348e80e2f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461cb1202b7cf5c9eac4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461cb1202b7903c9eabb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461cb1202b5e32c9eab3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461ceb6e074fb2103756","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461cb1202b280dc9eaa5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461cb1202b7664c9ea9f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461cb1202b250cc9ea9d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461c923c15684d54dd4d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461c923c151d8754dd59","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461c923c15aab254dd49","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461c923c15fb1e54dd47","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461c923c157bf854dd31","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461c923c155d2154dd2a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461c5dd8fd616824a433","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461c5dd8fdb9ef24a439","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461c5dd8fd318b24a424","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461c5dd8fd441624a422","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461c5dd8fd9f7224a411","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461cea9d8199203ca2a6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461cea9d8173ee3ca28e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461cea9d81a8ad3ca27a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461cea9d81b3d53ca26a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461c845708c07ef8edfe","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461c845708aa9ef8ede9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461c845708cb5cf8ede7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461c8457080241f8edd7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461c8457083c5bf8edd1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461b8457088655f8edca","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461bd375680561e80dd2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461bb1202bb09ec9ea77","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461bb1202b524ac9ea4d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:16 AM","Sep 30th 2025, 10:53:16 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461b923c1583d854dcfe","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:15 AM","Sep 30th 2025, 10:53:15 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461b923c152d3f54dce8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:15 AM","Sep 30th 2025, 10:53:15 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461b923c159d4854dce1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:15 AM","Sep 30th 2025, 10:53:15 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461b5dd8fd32b724a3d5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:15 AM","Sep 30th 2025, 10:53:15 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461b5dd8fd815524a3a8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:15 AM","Sep 30th 2025, 10:53:15 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461b5dd8fd3cff24a3a6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:15 AM","Sep 30th 2025, 10:53:15 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461bea9d815f1f3ca255","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:15 AM","Sep 30th 2025, 10:53:15 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461bea9d8145bf3ca24c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:15 AM","Sep 30th 2025, 10:53:15 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461bea9d8175a83ca250","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:15 AM","Sep 30th 2025, 10:53:15 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461bea9d8124bb3ca21f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:15 AM","Sep 30th 2025, 10:53:15 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461b845708e833f8ed97","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:15 AM","Sep 30th 2025, 10:53:15 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461bd375681d24e80d83","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:15 AM","Sep 30th 2025, 10:53:15 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461bd3756880b1e80d8d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:15 AM","Sep 30th 2025, 10:53:15 AM",0,"198.264560","198.264560","0.000000",0,0
"68db461bd37568d9ffe80d8b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:53:15 AM","Sep 30th 2025, 10:53:15 AM",0,"198.264560","198.264560","0.000000",0,0
