"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69be5a11d18a188a2c900d0e","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjM5Njc0NDMVAgARGBI1RTQwQjRFMDUxRjRFNTNFRDkA","Mar 21st 2026, 04:42:58 PM","Mar 21st 2026, 04:42:58 PM",0.0903,"184.951431","184.951431","0.000000",0.0903,0
"69be59e021df4fc5bcda7d87","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be59e09e59c294e32f7caa","Mar 21st 2026, 04:42:09 PM","Mar 21st 2026, 04:42:09 PM",0.010504,"185.041731","185.041731","0.000000",0.010504,0
"69be59d4596d4a67a822faed","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjM5Njc0NDMVAgARGBI3NzUzRDg5MzJFQ0FCQkUwRTAA","Mar 21st 2026, 04:41:57 PM","Mar 21st 2026, 04:41:57 PM",0.0903,"185.052235","185.052235","0.000000",0.0903,0
"69be59c995a65a676223dc96","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjM5Njc0NDMVAgARGBI0NDAzNUExQzI1OEU5NjlEODEA","Mar 21st 2026, 04:41:46 PM","Mar 21st 2026, 04:41:46 PM",0.0903,"185.142535","185.142535","0.000000",0.0903,0
"69be59bed7b57f0212cd7e2a","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be59bebcc27249bd8c21ce","Mar 21st 2026, 04:41:34 PM","Mar 21st 2026, 04:41:34 PM",0.0096,"185.232835","185.232835","0.000000",0.0096,0
"69be599fd18a188a2c8ff3fa","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be599e579178de7c515b01","Mar 21st 2026, 04:41:03 PM","Mar 21st 2026, 04:41:03 PM",0.007964,"185.242435","185.242435","0.000000",0.007964,0
"69be594bb565104f00c800c2","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjM5Njc0NDMVAgARGBJGQjAwQzI5MjU2MkE5OEE3MkIA","Mar 21st 2026, 04:39:39 PM","Mar 21st 2026, 04:39:39 PM",0.0903,"185.250399","185.250399","0.000000",0.0903,0
"69be592ed18a188a2c8fc9a0","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjIxNDU5NjAVAgARGBJDRThGNzY0RjVDODUzNjFBMUQA","Mar 21st 2026, 04:39:11 PM","Mar 21st 2026, 04:39:11 PM",0.0903,"185.340699","185.340699","0.000000",0.0903,0
"69be58e4851ad13aa4b93620","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be58e482bec325b52cfed4","Mar 21st 2026, 04:37:57 PM","Mar 21st 2026, 04:37:57 PM",0.01125,"185.430999","185.430999","0.000000",0.01125,0
"69be58668370d02f708f0cac","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be5866aaf6cbb5e6218495","Mar 21st 2026, 04:35:51 PM","Mar 21st 2026, 04:35:51 PM",0.010064,"185.442249","185.442249","0.000000",0.010064,0
"69be581c596d4a67a82276e6","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be581c82bec3b20c2cfecf","Mar 21st 2026, 04:34:37 PM","Mar 21st 2026, 04:34:37 PM",0.009918,"185.452313","185.452313","0.000000",0.009918,0
"69be57e0d18a188a2c8f6ef1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 04:33:36 PM","Mar 21st 2026, 04:33:36 PM",0,"185.462231","185.462231","0.000000",0,0
"69be57db69750340d94eb1bb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 04:33:31 PM","Mar 21st 2026, 04:33:31 PM",0,"185.462231","185.462231","0.000000",0,0
"69be57d7fa89f2ccf25fb053","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be57d6500095b37c0a40c5","Mar 21st 2026, 04:33:27 PM","Mar 21st 2026, 04:33:27 PM",0.010312,"185.462231","185.462231","0.000000",0.010312,0
"69be575869750340d94e84ce","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 04:31:20 PM","Mar 21st 2026, 04:31:20 PM",0,"185.472543","185.472543","0.000000",0,0
"69be574a95a65a6762231c7f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 04:31:07 PM","Mar 21st 2026, 04:31:07 PM",0,"185.472543","185.472543","0.000000",0,0
"69be56aed18a188a2c8ed3af","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be56ae175c15effa4d3375","Mar 21st 2026, 04:28:31 PM","Mar 21st 2026, 04:28:31 PM",0.007964,"185.472543","185.472543","0.000000",0.007964,0
"69be5649596d4a67a821a881","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 04:26:50 PM","Mar 21st 2026, 04:26:50 PM",0,"185.480507","185.480507","0.000000",0,0
"69be55f0f11042e6fe38f39f","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be55f0175c15a5744d336d","Mar 21st 2026, 04:25:21 PM","Mar 21st 2026, 04:25:21 PM",0.010664,"185.480507","185.480507","0.000000",0.010664,0
"69be55dff11042e6fe38e3ae","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 04:25:03 PM","Mar 21st 2026, 04:25:03 PM",0,"185.491171","185.491171","0.000000",0,0
"69be55cd5b5bdb20399226cb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 04:24:45 PM","Mar 21st 2026, 04:24:45 PM",0,"185.491171","185.491171","0.000000",0,0
"69be55bb851ad13aa4b7e43b","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be55bb35caf91747582739","Mar 21st 2026, 04:24:27 PM","Mar 21st 2026, 04:24:27 PM",0.0109,"185.491171","185.491171","0.000000",0.0109,0
"69be55a595a65a67622233b6","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be55a4fef4cf515a42cbc7","Mar 21st 2026, 04:24:05 PM","Mar 21st 2026, 04:24:05 PM",0.010668,"185.502071","185.502071","0.000000",0.010668,0
"69be55985b5bdb2039920da9","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be55980004d78f89021342","Mar 21st 2026, 04:23:53 PM","Mar 21st 2026, 04:23:53 PM",0.008136,"185.512739","185.512739","0.000000",0.008136,0
"69be557069750340d94d7d4f","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be557092de6b50d1855be6","Mar 21st 2026, 04:23:12 PM","Mar 21st 2026, 04:23:12 PM",0.008016,"185.520875","185.520875","0.000000",0.008016,0
"69be555ecbdaea23e6f3b28e","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be555e7e583846aca87e51","Mar 21st 2026, 04:22:55 PM","Mar 21st 2026, 04:22:55 PM",0.008414,"185.528891","185.528891","0.000000",0.008414,0
"69be555bf11042e6fe38a7c1","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be555b79d090477011105e","Mar 21st 2026, 04:22:51 PM","Mar 21st 2026, 04:22:51 PM",0.011572,"185.537305","185.537305","0.000000",0.011572,0
"69be553616026f5406d74885","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be5535341f605386ecd14d","Mar 21st 2026, 04:22:14 PM","Mar 21st 2026, 04:22:14 PM",0.01027,"185.548877","185.548877","0.000000",0.01027,0
"69be54ee59944ef006e00294","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be54edd57aad55d836fd54","Mar 21st 2026, 04:21:02 PM","Mar 21st 2026, 04:21:02 PM",0.007958,"185.559147","185.559147","0.000000",0.007958,0
"69be54ce5b5bdb203991b09b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 04:20:31 PM","Mar 21st 2026, 04:20:31 PM",0,"185.567105","185.567105","0.000000",0,0
"69be54b69dfc186f0be4e11e","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be54b6803b3749c3655d8e","Mar 21st 2026, 04:20:06 PM","Mar 21st 2026, 04:20:06 PM",0.009978,"185.567105","185.567105","0.000000",0.009978,0
"69be54b1d18a188a2c8ddb84","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 04:20:01 PM","Mar 21st 2026, 04:20:01 PM",0,"185.577083","185.577083","0.000000",0,0
"69be54ad3a66a81a0d2c427e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 04:19:57 PM","Mar 21st 2026, 04:19:57 PM",0,"185.577083","185.577083","0.000000",0,0
"69be548ff11042e6fe383f42","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be548f92de6b7efc855bdf","Mar 21st 2026, 04:19:28 PM","Mar 21st 2026, 04:19:28 PM",0.007964,"185.577083","185.577083","0.000000",0.007964,0
"69be54105b5bdb20399152ea","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 04:17:20 PM","Mar 21st 2026, 04:17:20 PM",0,"185.585047","185.585047","0.000000",0,0
"69be53eafb663808ef1cbc80","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be53ead941383da70b2d3c","Mar 21st 2026, 04:16:43 PM","Mar 21st 2026, 04:16:43 PM",0.010726,"185.585047","185.585047","0.000000",0.010726,0
"69be534769750340d94c7b36","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjk3ODMwNzAVAgARGBJCRTMzQTJDMkI5QjJDQzY5QkEA","Mar 21st 2026, 04:14:00 PM","Mar 21st 2026, 04:14:00 PM",0.0903,"185.595773","185.595773","0.000000",0.0903,0
"69be533c16026f5406d65c6c","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzUxMzIzNjkVAgARGBIwRUJGMUI2NEE1NEI4MjRDQzMA","Mar 21st 2026, 04:13:49 PM","Mar 21st 2026, 04:13:49 PM",0.0903,"185.686073","185.686073","0.000000",0.0903,0
"69be5309cbdaea23e6f2a12c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 04:12:57 PM","Mar 21st 2026, 04:12:57 PM",0,"185.776373","185.776373","0.000000",0,0
"69be52b0b565104f00c534d5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 04:11:29 PM","Mar 21st 2026, 04:11:29 PM",0,"185.776373","185.776373","0.000000",0,0
"69be5233fb663808ef1bdd2e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 04:09:23 PM","Mar 21st 2026, 04:09:23 PM",0,"185.776373","185.776373","0.000000",0,0
"69be5220fb663808ef1bcfe4","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be5220bcc2726cba8c218f","Mar 21st 2026, 04:09:04 PM","Mar 21st 2026, 04:09:04 PM",0.011834,"185.776373","185.776373","0.000000",0.011834,0
"69be520c9dfc186f0be39f18","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be520c6652c88648c6841f","Mar 21st 2026, 04:08:45 PM","Mar 21st 2026, 04:08:45 PM",0.007932,"185.788207","185.788207","0.000000",0.007932,0
"69be51909dfc186f0be35c46","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be518f7bd88721468d1f66","Mar 21st 2026, 04:06:40 PM","Mar 21st 2026, 04:06:40 PM",0.011192,"185.796139","185.796139","0.000000",0.011192,0
"69be51835b5bdb2039900609","yNJna0ZdyTI6naLhJu4R","Sunsuria Forum @ 7th Avenue","WhatsApp Utility Messages","whatsapp_utility_message ref: wamid.HBgMNjAxMTE0MjQxMDQ2FQIAERgSMDZCRDVCOTU3Q0U3RTk1QURGAA==","Mar 21st 2026, 04:06:27 PM","Mar 21st 2026, 04:06:27 PM",0.0147,"185.807331","185.807331","0.000000",0.0147,0
"69be517cd7b57f0212c9c919","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be517bde341c6dd1e72bc3","Mar 21st 2026, 04:06:20 PM","Mar 21st 2026, 04:06:20 PM",0.010692,"185.822031","185.822031","0.000000",0.010692,0
"69be515c95a65a6762200fef","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be515b14ca161847c37718","Mar 21st 2026, 04:05:49 PM","Mar 21st 2026, 04:05:49 PM",0.009378,"185.832723","185.832723","0.000000",0.009378,0
"69be5157851ad13aa4b5a864","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be515764997b744c0cf987","Mar 21st 2026, 04:05:44 PM","Mar 21st 2026, 04:05:44 PM",0.010934,"185.842101","185.842101","0.000000",0.010934,0
"69be51445b5bdb20398fd672","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 04:05:25 PM","Mar 21st 2026, 04:05:25 PM",0,"185.853035","185.853035","0.000000",0,0
"69be512a95a65a67621fda60","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be512a7dec83c9c00d0204","Mar 21st 2026, 04:04:59 PM","Mar 21st 2026, 04:04:59 PM",0.00815,"185.853035","185.853035","0.000000",0.00815,0
"69be5115d18a188a2c8be385","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be5115ea9c693a75779671","Mar 21st 2026, 04:04:38 PM","Mar 21st 2026, 04:04:38 PM",0.010302,"185.861185","185.861185","0.000000",0.010302,0
"69be51008370d02f708b3e4d","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be51000c96ad7894f3e9f0","Mar 21st 2026, 04:04:17 PM","Mar 21st 2026, 04:04:17 PM",0.0084,"185.871487","185.871487","0.000000",0.0084,0
"69be50e85b5bdb20398f6ec1","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be50e856b5db406a66dee3","Mar 21st 2026, 04:03:53 PM","Mar 21st 2026, 04:03:53 PM",0.01011,"185.879887","185.879887","0.000000",0.01011,0
"69be50da5b5bdb20398f58bc","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be50da7e58389b4ea87e20","Mar 21st 2026, 04:03:39 PM","Mar 21st 2026, 04:03:39 PM",0.010166,"185.889997","185.889997","0.000000",0.010166,0
"69be50b595a65a67621f4f60","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be50b5a807c1e0450d8cb4","Mar 21st 2026, 04:03:02 PM","Mar 21st 2026, 04:03:02 PM",0.009796,"185.900163","185.900163","0.000000",0.009796,0
"69be5086cbdaea23e6f07751","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 04:02:14 PM","Mar 21st 2026, 04:02:14 PM",0,"185.909959","185.909959","0.000000",0,0
"69be508195a65a67621ed935","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTUxMzI3NjI0FQIAERgSODc1MDI0MjZGNUQ0Mjk5OUY0AA==","Mar 21st 2026, 04:02:10 PM","Mar 21st 2026, 04:02:10 PM",0.0903,"185.909959","185.909959","0.000000",0.0903,0
"69be50129dfc186f0be0a82a","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be5012a807c18e510d8cac","Mar 21st 2026, 04:00:19 PM","Mar 21st 2026, 04:00:19 PM",0.010282,"186.000259","186.000259","0.000000",0.010282,0
"69be500a851ad13aa4b313f7","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69be500a7dec831dcb0d01f9","Mar 21st 2026, 04:00:11 PM","Mar 21st 2026, 04:00:11 PM",0.010248,"186.010541","186.010541","0.000000",0.010248,0
"69be4ffeb565104f00c1b141","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be4ffe803b373ff2655d59","Mar 21st 2026, 03:59:59 PM","Mar 21st 2026, 03:59:59 PM",0.00757,"186.020789","186.020789","0.000000",0.00757,0
"69be4ff83a66a81a0d27de86","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69be4ff882bec3758b2cfe85","Mar 21st 2026, 03:59:53 PM","Mar 21st 2026, 03:59:53 PM",0.013162,"186.028359","186.028359","0.000000",0.013162,0
"69be4fe1851ad13aa4b2f938","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69be4fe1175c150d9f4d332b","Mar 21st 2026, 03:59:30 PM","Mar 21st 2026, 03:59:30 PM",0.012224,"186.041521","186.041521","0.000000",0.012224,0
"69be4fd2851ad13aa4b2f4f7","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69be4fd24a72b9180f616f5c","Mar 21st 2026, 03:59:14 PM","Mar 21st 2026, 03:59:14 PM",0.008682,"186.053745","186.053745","0.000000",0.008682,0
"69be4fc695a65a67621d56ed","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69be4fc656b5db80e166ded2","Mar 21st 2026, 03:59:03 PM","Mar 21st 2026, 03:59:03 PM",0.01337,"186.062427","186.062427","0.000000",0.01337,0
"69be4fc6d18a188a2c89804f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 03:59:03 PM","Mar 21st 2026, 03:59:03 PM",0,"186.075797","186.075797","0.000000",0,0
"69be4fa295a65a67621d509b","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69be4fa2a807c10c150d8ca6","Mar 21st 2026, 03:58:26 PM","Mar 21st 2026, 03:58:26 PM",0.013466,"186.075797","186.075797","0.000000",0.013466,0
"69be4f7e5b5bdb20398d057b","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69be4f7d285ca84c8ff75fed","Mar 21st 2026, 03:57:50 PM","Mar 21st 2026, 03:57:50 PM",0.010374,"186.089263","186.089263","0.000000",0.010374,0
"69be4f6ed18a188a2c896d32","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be4f6e0004d76581021301","Mar 21st 2026, 03:57:34 PM","Mar 21st 2026, 03:57:34 PM",0.01031,"186.099637","186.099637","0.000000",0.01031,0
"69be4eea5b5bdb20398cd256","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 03:55:22 PM","Mar 21st 2026, 03:55:22 PM",0,"186.109947","186.109947","0.000000",0,0
"69be4eaf5b5bdb20398ca4b7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 03:54:23 PM","Mar 21st 2026, 03:54:23 PM",0,"186.109947","186.109947","0.000000",0,0
"69be4e9c8370d02f7088552e","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be4e9c8b904d73b577854e","Mar 21st 2026, 03:54:05 PM","Mar 21st 2026, 03:54:05 PM",0.007964,"186.109947","186.109947","0.000000",0.007964,0
"69be4e618370d02f70884065","yNJna0ZdyTI6naLhJu4R","Sunsuria Forum @ 7th Avenue","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 21st 2026, 03:53:05 PM","Mar 21st 2026, 03:53:05 PM",0.01,"186.117911","186.117911","0.000000",0.01,0
"69be4e523a66a81a0d2722fd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 03:52:50 PM","Mar 21st 2026, 03:52:50 PM",0,"186.127911","186.127911","0.000000",0,0
"69be4e508370d02f70883a28","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 03:52:48 PM","Mar 21st 2026, 03:52:48 PM",0,"186.127911","186.127911","0.000000",0,0
"69be4e455b5bdb20398c7a64","yNJna0ZdyTI6naLhJu4R","Sunsuria Forum @ 7th Avenue","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 21st 2026, 03:52:38 PM","Mar 21st 2026, 03:52:38 PM",0.01,"186.127911","186.127911","0.000000",0.01,0
"69be4de5cbdaea23e6ee0bac","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be4de5bcc27261618c215a","Mar 21st 2026, 03:51:02 PM","Mar 21st 2026, 03:51:02 PM",0.008094,"186.137911","186.137911","0.000000",0.008094,0
"69be4dd0b565104f00c0bf15","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be4dd0579178375e515a95","Mar 21st 2026, 03:50:41 PM","Mar 21st 2026, 03:50:41 PM",0.01061,"186.146005","186.146005","0.000000",0.01061,0
"69be4d935b5bdb20398bff8b","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be4d9376dffa7e58c5863a","Mar 21st 2026, 03:49:39 PM","Mar 21st 2026, 03:49:39 PM",0.009802,"186.156615","186.156615","0.000000",0.009802,0
"69be4d4fd18a188a2c8846bb","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be4d4f5a4c624938b1076f","Mar 21st 2026, 03:48:32 PM","Mar 21st 2026, 03:48:32 PM",0.009586,"186.166417","186.166417","0.000000",0.009586,0
"69be4d1195a65a67621c01b0","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69be4d10de341c566de72b90","Mar 21st 2026, 03:47:29 PM","Mar 21st 2026, 03:47:29 PM",0.007932,"186.176003","186.176003","0.000000",0.007932,0
"69be4c97d18a188a2c87c8c3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 03:45:27 PM","Mar 21st 2026, 03:45:27 PM",0,"186.183935","186.183935","0.000000",0,0
"69be4c91d18a188a2c87c173","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 21st 2026, 03:45:21 PM","Mar 21st 2026, 03:45:21 PM",0.01,"186.183935","186.183935","0.000000",0.01,0
"69be4b7ccbdaea23e6ec862a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 21st 2026, 03:40:44 PM","Mar 21st 2026, 03:40:44 PM",0,"186.193935","186.193935","0.000000",0,0
"69be4b6a8370d02f70867dd6","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69be4b6aaaf6cb0ef421840f","Mar 21st 2026, 03:40:27 PM","Mar 21st 2026, 03:40:27 PM",0.008582,"186.193935","186.193935","0.000000",0.008582,0
