"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69cdf2e4572bc6416cd34218","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:39:03 PM","Apr 2nd 2026, 12:39:03 PM",0.008,"298.314848","298.314848","-",0.008,0
"69cdf2c5d18a188a2c480672","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:39:00 PM","Apr 2nd 2026, 12:39:00 PM",0.008,"298.322848","298.322848","-",0.008,0
"69cdf27379782f36bd67277f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTYyMzEzNDA4FQIAERgSNUIxQzQzRkZFNkI4NjJGNURDAA==","Apr 2nd 2026, 12:37:07 PM","Apr 2nd 2026, 12:37:07 PM",0.0903,"298.330848","298.330848","-",0.0903,0
"69cdf2328572756821d87848","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzc5NDg2MDkVAgARGBI5Nzc4NUJGREZFREQyRDE3QzQA","Apr 2nd 2026, 12:36:02 PM","Apr 2nd 2026, 12:36:02 PM",0.0903,"298.421148","298.421148","-",0.0903,0
"69cdf208456a9f247de1ef0b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:36:02 PM","Apr 2nd 2026, 12:36:02 PM",0.008,"298.511448","298.511448","-",0.008,0
"69cdf1f95a12ed4c65e96bac","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:35:06 PM","Apr 2nd 2026, 12:35:06 PM",0.008,"298.519448","298.519448","-",0.008,0
"69cdf1f6d18a188a2c47632b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:35:05 PM","Apr 2nd 2026, 12:35:05 PM",0.008,"298.527448","298.527448","-",0.008,0
"69cdf1ba79782f36bd66944f","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69cdf1ba64d0f57a25c810e9","Apr 2nd 2026, 12:35:02 PM","Apr 2nd 2026, 12:35:02 PM",0.010868,"298.535448","298.535448","-",0.010868,0
"69cdf0cf58ddd7b8ff3d65a1","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjI1MTIxMzUVAgARGBJDNUY4N0IzMUFEQTlFMDdGRDAA","Apr 2nd 2026, 12:30:08 PM","Apr 2nd 2026, 12:30:08 PM",0.0903,"298.546316","298.546316","-",0.0903,0
"69cdf0c079782f36bd65a40e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:30:08 PM","Apr 2nd 2026, 12:30:08 PM",0.008,"298.636616","298.636616","-",0.008,0
"69cdf0bd572bc6416cd17d2b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:29:52 PM","Apr 2nd 2026, 12:29:52 PM",0.008,"298.644616","298.644616","-",0.008,0
"69cdf053934f40ed704c7dfe","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjcwMDIwNzQVAgARGBI2QjE2RjZGRTc5NkRBMzAwQkUA","Apr 2nd 2026, 12:29:49 PM","Apr 2nd 2026, 12:29:49 PM",0.0903,"298.652616","298.652616","-",0.0903,0
"69cdf0535a12ed4c65e80b60","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69cdf0534bb0aadb94683ca3","Apr 2nd 2026, 12:28:04 PM","Apr 2nd 2026, 12:28:04 PM",0.010058,"298.742916","298.742916","-",0.010058,0
"69cdf049dbcf05267efcb117","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 12:27:53 PM","Apr 2nd 2026, 12:27:53 PM",0.01,"298.752974","298.752974","-",0.01,0
"69cdf02f934f40ed704c6cab","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69cdf02f4bb0aa8044683c72","Apr 2nd 2026, 12:27:53 PM","Apr 2nd 2026, 12:27:53 PM",0.007962,"298.762974","298.762974","-",0.007962,0
"69cdf01579782f36bd653ef5","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69cdf0144bb0aa3f32683c59","Apr 2nd 2026, 12:27:27 PM","Apr 2nd 2026, 12:27:27 PM",0.014054,"298.770936","298.770936","-",0.014054,0
"69cdf0138572756821d6bb6e","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzY0MzM4OTEVAgARGBI5NTE4OTE2RUJENzE3RDc0NzYA","Apr 2nd 2026, 12:27:01 PM","Apr 2nd 2026, 12:27:01 PM",0.0903,"298.784990","298.784990","-",0.0903,0
"69cdefb958ddd7b8ff3cc116","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69cdefb9f12e38f8c07106e9","Apr 2nd 2026, 12:26:59 PM","Apr 2nd 2026, 12:26:59 PM",0.011924,"298.875290","298.875290","-",0.011924,0
"69cdefb6456a9f247de03215","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:25:29 PM","Apr 2nd 2026, 12:25:29 PM",0,"298.887214","298.887214","-",0,0
"69cdefb6d18a188a2c45b54d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:25:27 PM","Apr 2nd 2026, 12:25:27 PM",0,"298.887214","298.887214","-",0,0
"69cdefaf9e55ae5ce3ec96ff","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDk4NTIwMjEVAgARGBJCMTQwNUU3M0U4NUNDRTM4NEQA","Apr 2nd 2026, 12:25:27 PM","Apr 2nd 2026, 12:25:27 PM",0.0903,"298.887214","298.887214","-",0.0903,0
"69cdef2d58ddd7b8ff3c7676","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTc0OTk1NjcVAgARGBIwOTU1Nzg5NDkxNEFDREUxMzgA","Apr 2nd 2026, 12:25:09 PM","Apr 2nd 2026, 12:25:09 PM",0.0903,"298.977514","298.977514","-",0.0903,0
"69cdef1c58ddd7b8ff3c7041","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:23:09 PM","Apr 2nd 2026, 12:23:09 PM",0.008,"299.067814","299.067814","-",0.008,0
"69cdef16c136e01c8f370255","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:22:52 PM","Apr 2nd 2026, 12:22:52 PM",0.008,"299.075814","299.075814","-",0.008,0
"69cdee3dc136e01c8f367dc0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:20:11 PM","Apr 2nd 2026, 12:20:11 PM",0.008,"299.083814","299.083814","-",0.008,0
"69cdee375a12ed4c65e6d952","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:19:09 PM","Apr 2nd 2026, 12:19:09 PM",0.008,"299.091814","299.091814","-",0.008,0
"69cdedec9e55ae5ce3eb9a32","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:19:04 PM","Apr 2nd 2026, 12:19:04 PM",0.008,"299.099814","299.099814","-",0.008,0
"69cded855a12ed4c65e67982","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 12:17:48 PM","Apr 2nd 2026, 12:17:48 PM",0.01,"299.107814","299.107814","-",0.01,0
"69cdecd579782f36bd6357d3","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69cdecd564d0f59f62c809bb","Apr 2nd 2026, 12:15:12 PM","Apr 2nd 2026, 12:15:12 PM",0.012774,"299.117814","299.117814","-",0.012774,0
"69cdec7f934f40ed704a351d","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 12:13:09 PM","Apr 2nd 2026, 12:13:09 PM",0.01,"299.130588","299.130588","-",0.01,0
"69cdec6b934f40ed704a29f2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:11:43 PM","Apr 2nd 2026, 12:11:43 PM",0.008,"299.140588","299.140588","-",0.008,0
"69cdec659e55ae5ce3ea945d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU4ODQ3NTk5OBUCABEYEjc5NjlGOUMxNEZDOUVFMUZBRAA=","Apr 2nd 2026, 12:11:23 PM","Apr 2nd 2026, 12:11:23 PM",0.07686,"299.148588","299.148588","-",0.07686,0
"69cdec4879782f36bd62f02a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:11:17 PM","Apr 2nd 2026, 12:11:17 PM",0.008,"299.225448","299.225448","-",0.008,0
"69cdec41456a9f247dde1810","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69cdec40f12e38688c71014e","Apr 2nd 2026, 12:10:49 PM","Apr 2nd 2026, 12:10:49 PM",0.012598,"299.233448","299.233448","-",0.012598,0
"69cdec39934f40ed704a0c0a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:10:41 PM","Apr 2nd 2026, 12:10:41 PM",0.008,"299.246046","299.246046","-",0.008,0
"69cdec36572bc6416ccebede","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69cdec3664d0f5e296c8089e","Apr 2nd 2026, 12:10:33 PM","Apr 2nd 2026, 12:10:33 PM",0.0145,"299.254046","299.254046","-",0.0145,0
"69cdec1b79782f36bd62be83","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:10:11 PM","Apr 2nd 2026, 12:10:11 PM",0.008,"299.268546","299.268546","-",0.008,0
"69cdec06dbcf05267efa05c6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:10:03 PM","Apr 2nd 2026, 12:10:03 PM",0.008,"299.276546","299.276546","-",0.008,0
"69cdebffdbcf05267efa0188","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69cdebfff12e38136e7100d5","Apr 2nd 2026, 12:09:43 PM","Apr 2nd 2026, 12:09:43 PM",0.010844,"299.284546","299.284546","-",0.010844,0
"69cdebf8572bc6416cce84f6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:09:28 PM","Apr 2nd 2026, 12:09:28 PM",0.008,"299.295390","299.295390","-",0.008,0
"69cdebd3572bc6416cce6ac9","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69cdebd364d0f5002fc807d8","Apr 2nd 2026, 12:08:51 PM","Apr 2nd 2026, 12:08:51 PM",0.02344,"299.303390","299.303390","-",0.02344,0
"69cdebc85a5fcb548e586d37","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:08:51 PM","Apr 2nd 2026, 12:08:51 PM",0.008,"299.326830","299.326830","-",0.008,0
"69cdebc7934f40ed7049acc4","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69cdebc74bb0aae241683591","Apr 2nd 2026, 12:08:51 PM","Apr 2nd 2026, 12:08:51 PM",0.015642,"299.334830","299.334830","-",0.015642,0
"69cdebc39e55ae5ce3ea1770","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69cdebc34bb0aa3bb668358a","Apr 2nd 2026, 12:08:40 PM","Apr 2nd 2026, 12:08:40 PM",0.010374,"299.350472","299.350472","-",0.010374,0
"69cdebbbc136e01c8f34c4b6","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 12:08:36 PM","Apr 2nd 2026, 12:08:36 PM",0.01,"299.360846","299.360846","-",0.01,0
"69cdeba9c136e01c8f34b697","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69cdeba864d0f5664cc80784","Apr 2nd 2026, 12:08:28 PM","Apr 2nd 2026, 12:08:28 PM",0.012202,"299.370846","299.370846","-",0.012202,0
"69cdeb99d18a188a2c430fd8","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69cdeb9964d0f5589dc80762","Apr 2nd 2026, 12:08:09 PM","Apr 2nd 2026, 12:08:09 PM",0.011758,"299.383048","299.383048","-",0.011758,0
"69cdeb9658ddd7b8ff3a1184","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69cdeb9664d0f551c7c8075e","Apr 2nd 2026, 12:07:54 PM","Apr 2nd 2026, 12:07:54 PM",0.012184,"299.394806","299.394806","-",0.012184,0
"69cdeb7ad18a188a2c42f7cc","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69cdeb7964d0f53777c80736","Apr 2nd 2026, 12:07:50 PM","Apr 2nd 2026, 12:07:50 PM",0.012056,"299.406990","299.406990","-",0.012056,0
"69cdeb24456a9f247ddd34e9","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69cdeb2464d0f506bac806cb","Apr 2nd 2026, 12:07:22 PM","Apr 2nd 2026, 12:07:22 PM",0.008456,"299.419046","299.419046","-",0.008456,0
"69cdeb1adbcf05267ef955b1","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69cdeb1a4bb0aaba1e68347d","Apr 2nd 2026, 12:05:57 PM","Apr 2nd 2026, 12:05:57 PM",0.010374,"299.427502","299.427502","-",0.010374,0
"69cdeb04934f40ed704916c8","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69cdeb034bb0aa829d683452","Apr 2nd 2026, 12:05:24 PM","Apr 2nd 2026, 12:05:24 PM",0.010528,"299.437876","299.437876","-",0.010528,0
"69cdeafc5a5fcb548e57c9aa","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:05:24 PM","Apr 2nd 2026, 12:05:24 PM",0.008,"299.448404","299.448404","-",0.008,0
"69cdea6579782f36bd6170fe","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69cdea659049927f9686a15a","Apr 2nd 2026, 12:05:08 PM","Apr 2nd 2026, 12:05:08 PM",0.011228,"299.456404","299.456404","-",0.011228,0
"69cdea655a12ed4c65e41a13","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ2NDQ4NzEVAgARGBIxMEM1MTQ5OUMwNTM4MUM2RTUA","Apr 2nd 2026, 12:02:46 PM","Apr 2nd 2026, 12:02:46 PM",0.0903,"299.467632","299.467632","-",0.0903,0
"69cdea65572bc6416ccd4c17","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjY2MDk5MzkVAgARGBIzOURDNjEzQkQ3RDE4REIzNEEA","Apr 2nd 2026, 12:02:45 PM","Apr 2nd 2026, 12:02:45 PM",0.0903,"299.557932","299.557932","-",0.0903,0
"69cdea645a12ed4c65e4191d","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ1OTYzNzgVAgARGBI2RjhGOUQ0QUExOUY2MUVEM0YA","Apr 2nd 2026, 12:02:45 PM","Apr 2nd 2026, 12:02:45 PM",0.0903,"299.648232","299.648232","-",0.0903,0
"69cdea5579782f36bd615b4d","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69cdea54dc3dde3a830faa0b","Apr 2nd 2026, 12:02:45 PM","Apr 2nd 2026, 12:02:45 PM",0.013246,"299.738532","299.738532","-",0.013246,0
"69cdea4b9e55ae5ce3e8e8f6","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjU3NzEwMDMVAgARGBI0QTQ1Q0FCMUJBNkMwMzEwQ0QA","Apr 2nd 2026, 12:02:29 PM","Apr 2nd 2026, 12:02:29 PM",0.0903,"299.751778","299.751778","-",0.0903,0
"69cdea4a79782f36bd614ee0","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjUxMTcyODEVAgARGBIyODYzODYxMEVCNDIwQkMwNDEA","Apr 2nd 2026, 12:02:19 PM","Apr 2nd 2026, 12:02:19 PM",0.0903,"299.842078","299.842078","-",0.0903,0
"69cde9e3572bc6416ccc5ce7","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69cde9e264d0f53eadc8055a","Apr 2nd 2026, 12:02:19 PM","Apr 2nd 2026, 12:02:19 PM",0.00891,"299.932378","299.932378","-",0.00891,0
"69cde9c85a5fcb548e56305c","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69cde9c8f12e386be670fdf9","Apr 2nd 2026, 12:00:09 PM","Apr 2nd 2026, 12:00:09 PM",0.00887,"299.941288","299.941288","-",0.00887,0
"69cde97d5a5fcb548e560dc6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 12:00:08 PM","Apr 2nd 2026, 12:00:08 PM",0.008,"299.950158","299.950158","-",0.008,0
"69cde94e8572756821d18cf3","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69cde94e4bb0aa0c9f68321d","Apr 2nd 2026, 11:58:53 AM","Apr 2nd 2026, 11:58:53 AM",0.012676,"299.958158","299.958158","-",0.012676,0
"69cde915934f40ed70471e4e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 11:58:06 AM","Apr 2nd 2026, 11:58:06 AM",0.008,"299.970834","299.970834","-",0.008,0
"69cde9055a12ed4c65e28c82","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 11:57:10 AM","Apr 2nd 2026, 11:57:10 AM",0.008,"299.978834","299.978834","-",0.008,0
"69cde8c958ddd7b8ff377816","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 11:55:54 AM","Apr 2nd 2026, 11:55:54 AM",0.01,"299.986834","299.986834","-",0.01,0
"69cde8c65a12ed4c65e26e41","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 11:55:54 AM","Apr 2nd 2026, 11:55:54 AM",0.01,"299.996834","299.996834","-",0.01,0
"69cde8c358ddd7b8ff3775a7","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 11:55:50 AM","Apr 2nd 2026, 11:55:50 AM",0.01,"300.006834","300.006834","-",0.01,0
"69cde8c1d18a188a2c4075da","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 11:55:47 AM","Apr 2nd 2026, 11:55:47 AM",0.01,"300.016834","300.016834","-",0.01,0
"69cde8bd5a5fcb548e55af06","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 11:55:45 AM","Apr 2nd 2026, 11:55:45 AM",0.01,"300.026834","300.026834","-",0.01,0
"69cde8bbdbcf05267ef71f76","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 11:55:39 AM","Apr 2nd 2026, 11:55:39 AM",0.01,"300.036834","300.036834","-",0.01,0
"69cde8b88572756821d13e7c","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 11:55:36 AM","Apr 2nd 2026, 11:55:36 AM",0.01,"300.046834","300.046834","-",0.01,0
"69cde8b2dbcf05267ef71747","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 11:55:36 AM","Apr 2nd 2026, 11:55:36 AM",0.01,"300.056834","300.056834","-",0.01,0
"69cde8af8572756821d136dd","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 11:55:30 AM","Apr 2nd 2026, 11:55:30 AM",0.01,"300.066834","300.066834","-",0.01,0
"69cde8a85a12ed4c65e25955","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 11:55:27 AM","Apr 2nd 2026, 11:55:27 AM",0.01,"300.076834","300.076834","-",0.01,0
"69cde8a1572bc6416ccb894b","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 11:55:21 AM","Apr 2nd 2026, 11:55:21 AM",0.01,"300.086834","300.086834","-",0.01,0
"69cde89bdbcf05267ef6ff38","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 11:55:08 AM","Apr 2nd 2026, 11:55:08 AM",0.01,"300.096834","300.096834","-",0.01,0
"69cde8965a5fcb548e558965","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 11:55:08 AM","Apr 2nd 2026, 11:55:08 AM",0.01,"300.106834","300.106834","-",0.01,0
"69cde88d8572756821d1185a","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 11:55:02 AM","Apr 2nd 2026, 11:55:02 AM",0.01,"300.116834","300.116834","-",0.01,0
"69cde887d18a188a2c40443c","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 11:54:53 AM","Apr 2nd 2026, 11:54:53 AM",0.01,"300.126834","300.126834","-",0.01,0
"69cde872d18a188a2c403ad6","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Apr 2nd 2026, 11:54:48 AM","Apr 2nd 2026, 11:54:48 AM",0.01,"300.136834","300.136834","-",0.01,0
"69cde81c456a9f247dda9389","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTgyOTMyODkVAgARGBI1RTE4MEQyNDlEOEE4MTZGNjkA","Apr 2nd 2026, 11:54:26 AM","Apr 2nd 2026, 11:54:26 AM",0.0903,"300.146834","300.146834","-",0.0903,0
"69cde80b58ddd7b8ff370502","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69cde80b64d0f55d51c8024b","Apr 2nd 2026, 11:53:00 AM","Apr 2nd 2026, 11:53:00 AM",0.008528,"300.237134","300.237134","-",0.008528,0
"69cde80079782f36bd5f50f3","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69cde7fff12e384b8a70fabc","Apr 2nd 2026, 11:52:43 AM","Apr 2nd 2026, 11:52:43 AM",0.011434,"300.245662","300.245662","-",0.011434,0
"69cde7b95a5fcb548e551a94","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69cde7b964d0f58390c801de","Apr 2nd 2026, 11:52:32 AM","Apr 2nd 2026, 11:52:32 AM",0.015768,"300.257096","300.257096","-",0.015768,0
"69cde7ac8572756821d0a960","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69cde7ac64d0f5057bc801c6","Apr 2nd 2026, 11:51:21 AM","Apr 2nd 2026, 11:51:21 AM",0.008462,"300.272864","300.272864","-",0.008462,0
"69cde7a458ddd7b8ff36d470","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Apr 2nd 2026, 11:51:08 AM","Apr 2nd 2026, 11:51:08 AM",0.008,"300.281326","300.281326","-",0.008,0
