"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68cd2a8d556491803fd414fa","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: fH80LDumpsnMAwnjTy23","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.801625","177.801625","0.000000",0.000675,0
"68cd2a8d556491087fd414c1","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: yz8PAoV5UU99A7dhOqK3","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.802300","177.802300","0.000000",0.000675,0
"68cd2a8d5564910458d414fc","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: adu3cCItuw5Le6zV7pNg","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.802975","177.802975","0.000000",0.000675,0
"68cd2a8d55649166d3d414c9","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: tkDrnkGbSUnIwJHjbZqb","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.803650","177.803650","0.000000",0.000675,0
"68cd2a8d556491e573d414c3","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: N3l9EhI1BoQUAt1gTt6K","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.804325","177.804325","0.000000",0.000675,0
"68cd2a8d556491aa7dd414bf","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: QGRLSPqwOaGUd5hfW9K7","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.805000","177.805000","0.000000",0.000675,0
"68cd2a8d5564913853d414ad","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 2PeL6y1yBCUCGeEeEhFO","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.805675","177.805675","0.000000",0.000675,0
"68cd2a8d556491ea9dd41497","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 4mOExVfvr1F2YFkhh8FV","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.806350","177.806350","0.000000",0.000675,0
"68cd2a8c556491358ed41475","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: uKv33lvsvmgY1X90elJ5","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.807025","177.807025","0.000000",0.000675,0
"68cd2a8c5564916d61d4147d","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: NJlFuNsJhUPKOIFPE9fJ","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.807700","177.807700","0.000000",0.000675,0
"68cd2a8c5564914df8d41477","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 1d9OwABMprZneNqIMxs9","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.808375","177.808375","0.000000",0.000675,0
"68cd2a8c5564917c4cd41467","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: v3qi8PEHJa04LXq17WBs","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.809050","177.809050","0.000000",0.000675,0
"68cd2a8c556491e36ad413f4","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: uhLMSzDk0ptTY2kq8fy4","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.809725","177.809725","0.000000",0.000675,0
"68cd2a8c556491bb91d413e6","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: e7qkjl6qeMCrlu6yu687","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.810400","177.810400","0.000000",0.000675,0
"68cd2a8c55649152e2d413ce","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 4H6sioSjUv7Nz9m2hNts","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.811075","177.811075","0.000000",0.000675,0
"68cd2a8c556491992dd413d0","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: UXGo2VPj1PBakMfSuC0i","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.811750","177.811750","0.000000",0.000675,0
"68cd2a8c5564910dd6d413c8","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: T4fmteCWUZfxJjH0seO5","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.812425","177.812425","0.000000",0.000675,0
"68cd2a8c556491279cd413b5","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: mGvxKHPP9qiLdV6DltHF","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.813100","177.813100","0.000000",0.000675,0
"68cd2a8c5564916bfad413ad","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: zZUbsX0TdYIVUEKLjwOz","Sep 19th 2025, 06:03:57 PM","Sep 19th 2025, 06:03:57 PM",0.000675,"177.813775","177.813775","0.000000",0.000675,0
"68cd2a86556491b831d41310","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: PbX0bPPHbcsbPl8ZXkbt","Sep 19th 2025, 06:03:56 PM","Sep 19th 2025, 06:03:56 PM",0.000675,"177.814450","177.814450","0.000000",0.000675,0
"68cd2a865564915822d412fb","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: lZrqr633RuiTSu2zvpZZ","Sep 19th 2025, 06:03:56 PM","Sep 19th 2025, 06:03:56 PM",0.000675,"177.815125","177.815125","0.000000",0.000675,0
"68cd2a865564914de0d412f9","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: RXGnkMz27CbowW3J07Hz","Sep 19th 2025, 06:03:56 PM","Sep 19th 2025, 06:03:56 PM",0.000675,"177.815800","177.815800","0.000000",0.000675,0
"68cd2a86556491b96bd412d2","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: YC3U03v48DSKkGJjNASK","Sep 19th 2025, 06:03:56 PM","Sep 19th 2025, 06:03:56 PM",0.000675,"177.816475","177.816475","0.000000",0.000675,0
"68cd2a865564914f38d412ce","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: rmeDHydSL2HBZuSeik6y","Sep 19th 2025, 06:03:56 PM","Sep 19th 2025, 06:03:56 PM",0.000675,"177.817150","177.817150","0.000000",0.000675,0
"68cd2a8b15f71c5d5800f8cb","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 2HEI1VaxzqsGPlV2XScm","Sep 19th 2025, 06:03:56 PM","Sep 19th 2025, 06:03:56 PM",0.000675,"177.817825","177.817825","0.000000",0.000675,0
"68cd2a8b15f71c3dac00f78f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: ILtSKP7YmKPYyTe8nPUC","Sep 19th 2025, 06:03:56 PM","Sep 19th 2025, 06:03:56 PM",0.000675,"177.818500","177.818500","0.000000",0.000675,0
"68cd2a8b15f71c0da400f757","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: AO8VMtVgborrdHclE7pN","Sep 19th 2025, 06:03:56 PM","Sep 19th 2025, 06:03:56 PM",0.000675,"177.819175","177.819175","0.000000",0.000675,0
"68cd2a8bedbbb1aef9d9c9d8","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: zi5EvHdmPAbeT8WIJ2vT","Sep 19th 2025, 06:03:55 PM","Sep 19th 2025, 06:03:55 PM",0.000675,"177.819850","177.819850","0.000000",0.000675,0
"68cd2a8b1bf3ec9bdcedb4f9","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: hwa43ZZY47M3J2UgKo7b","Sep 19th 2025, 06:03:55 PM","Sep 19th 2025, 06:03:55 PM",0.000675,"177.820525","177.820525","0.000000",0.000675,0
"68cd2a8b3db10b3181d6feb9","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 5E487mscqaECPKBabwJq","Sep 19th 2025, 06:03:55 PM","Sep 19th 2025, 06:03:55 PM",0.000675,"177.821200","177.821200","0.000000",0.000675,0
"68cd2a8a2fe4620ce6e17b22","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: pHorfhTOjZiSkMSFZ1XJ","Sep 19th 2025, 06:03:55 PM","Sep 19th 2025, 06:03:55 PM",0.000675,"177.821875","177.821875","0.000000",0.000675,0
"68cd2a8ac85e4bdb787dfb7d","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 9LgmtbzhObq9gTGuHr2P","Sep 19th 2025, 06:03:55 PM","Sep 19th 2025, 06:03:55 PM",0.000675,"177.822550","177.822550","0.000000",0.000675,0
"68cd2a8a850ca9353c0b121d","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: EXXU0Fzrqy5RpHXLKXYN","Sep 19th 2025, 06:03:55 PM","Sep 19th 2025, 06:03:55 PM",0.000675,"177.823225","177.823225","0.000000",0.000675,0
"68cd2a8a1bf3ec05ceedb31d","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: UPNEV6DxGcr9kzPd1nuJ","Sep 19th 2025, 06:03:55 PM","Sep 19th 2025, 06:03:55 PM",0.000675,"177.823900","177.823900","0.000000",0.000675,0
"68cd2a8a2fe462be61e179a5","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 8XR1989Xj2b7foOJc9gR","Sep 19th 2025, 06:03:55 PM","Sep 19th 2025, 06:03:55 PM",0.000675,"177.824575","177.824575","0.000000",0.000675,0
"68cd2a8a2f794fcc65907871","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: ESsetjuNUVP1Gh8IPDf8","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.825250","177.825250","0.000000",0.000675,0
"68cd2a8a2f794f078090786b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 5523oZrBf3Wbv25O7OPY","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.825925","177.825925","0.000000",0.000675,0
"68cd2a8a850ca9994b0b1114","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: sC7vI8Vq55L7y8VjlwIA","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.826600","177.826600","0.000000",0.000675,0
"68cd2a8a850ca982590b10f0","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: CZAAE4tLDiDVHSkzrPIB","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.827275","177.827275","0.000000",0.000675,0
"68cd2a8a3db10b1551d6fc6f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 0pyCYc4btJ8xKZXR59EQ","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.827950","177.827950","0.000000",0.000675,0
"68cd2a8a1bf3ec419bedb243","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: eBkliqaLyPPzuu8XCqGD","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.828625","177.828625","0.000000",0.000675,0
"68cd2a8a1bf3ec87bdedb237","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Te2y7P4Px0oBk9xZdNRH","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.829300","177.829300","0.000000",0.000675,0
"68cd2a8a1bf3ecddccedb20e","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Q3Vxn4MrdJqWuMBwn0Cy","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.829975","177.829975","0.000000",0.000675,0
"68cd2a8ad812fc7cea376bba","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: XR0CHaR39tA6mwgmjlef","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.830650","177.830650","0.000000",0.000675,0
"68cd2a89d812fc5a62376b60","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: zWpR4gLmnJ22UNgJByrf","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.831325","177.831325","0.000000",0.000675,0
"68cd2a89d812fcd274376b50","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: dfncZ4xb1Z7hItE0EaId","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.832000","177.832000","0.000000",0.000675,0
"68cd2a892f794f5dbd907770","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: nEcpZvS123fmIzZMpBvv","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.832675","177.832675","0.000000",0.000675,0
"68cd2a892f794f92cc90776a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: H5crrJQhvfUzjYJJtCd7","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.833350","177.833350","0.000000",0.000675,0
"68cd2a892fe462bce3e1785d","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 14kLkXh2V74SxJEEQHwM","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.834025","177.834025","0.000000",0.000675,0
"68cd2a892f794f368690774f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: tuXyBTWknyfCSz7m2rew","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.834700","177.834700","0.000000",0.000675,0
"68cd2a892f794f13d7907731","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: j8ruwwi0AxtAgNNulKEs","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.835375","177.835375","0.000000",0.000675,0
"68cd2a892fe462b464e17833","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: RcPvMPdxxRoeR8Unp5Qg","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.836050","177.836050","0.000000",0.000675,0
"68cd2a892fe4626348e1782b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: tnkUvW5MXYLnVafCQ1u4","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.836725","177.836725","0.000000",0.000675,0
"68cd2a89850ca96a530b0fe4","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: HQXEYRjb9c5Op9XoY4FM","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.837400","177.837400","0.000000",0.000675,0
"68cd2a893db10b1ac3d6fb63","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 5JayjavzSgKz5mrPyszA","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.838075","177.838075","0.000000",0.000675,0
"68cd2a89edbbb1c714d9c659","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: T03SkFN2w3GmT4DBQSXX","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.838750","177.838750","0.000000",0.000675,0
"68cd2a891bf3ec0b98edb11f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: NQQOEhLCadESCZZWWxhU","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.839425","177.839425","0.000000",0.000675,0
"68cd2a893db10b6f16d6fb1d","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: gT8rWvFH1HqPA6hWPupM","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.840100","177.840100","0.000000",0.000675,0
"68cd2a893db10bf425d6fb09","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 4RhdRPr0Z1BxTk1HZpje","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.840775","177.840775","0.000000",0.000675,0
"68cd2a893db10b266cd6faf3","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: K0QBUgfYzIUmsv3osHYQ","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.841450","177.841450","0.000000",0.000675,0
"68cd2a89edbbb12cd1d9c65f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: W8jcCJ07IQpjf5T28Ots","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.842125","177.842125","0.000000",0.000675,0
"68cd2a89edbbb112fdd9c624","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 6RCsywSupXzU30xrNVMC","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.842800","177.842800","0.000000",0.000675,0
"68cd2a89edbbb12997d9c618","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: XIdYyCxv5p4ntDKZ9M7g","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.843475","177.843475","0.000000",0.000675,0
"68cd2a89edbbb1d3eed9c616","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Kul6FgEcMTGXdV3a8C3P","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.844150","177.844150","0.000000",0.000675,0
"68cd2a8915f71c485b00f069","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: H1TCXgIfHFzWSPSMbwWA","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.844825","177.844825","0.000000",0.000675,0
"68cd2a891bf3ec8616edb0c4","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: qQ3PxA20CKGuatS73q6B","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.845500","177.845500","0.000000",0.000675,0
"68cd2a891bf3ecfb2fedb09d","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: avg5VIo7Q6ZeFiWIBQB3","Sep 19th 2025, 06:03:54 PM","Sep 19th 2025, 06:03:54 PM",0.000675,"177.846175","177.846175","0.000000",0.000675,0
"68cd2a89c85e4b56b07df880","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: hesRXazXfemSHle4w8yT","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.846850","177.846850","0.000000",0.000675,0
"68cd2a89c85e4b76467df860","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: ijIRAnIMKr42I1x627Ie","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.847525","177.847525","0.000000",0.000675,0
"68cd2a89c85e4b6c7c7df84b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: xB5qFP8EWH56OZnj1PrN","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.848200","177.848200","0.000000",0.000675,0
"68cd2a892fe4620006e17789","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: fNVuoiTmFTbqz5lKzcQK","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.848875","177.848875","0.000000",0.000675,0
"68cd2a8915f71c69a500ef41","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: SnxxuXfeMhvwwUHrhRCH","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.849550","177.849550","0.000000",0.000675,0
"68cd2a89d812fc9501376ac6","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: NoC462VOOq7h6BUcCOz1","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.850225","177.850225","0.000000",0.000675,0
"68cd2a892fe462e811e1778d","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: JG1EuyTjS9EmIOHme1iA","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.850900","177.850900","0.000000",0.000675,0
"68cd2a892fe462613ce1778b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: ovZWiMoxpU67Ddq6yCBM","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.851575","177.851575","0.000000",0.000675,0
"68cd2a89d812fc3ac5376aad","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: dvVljohtKMeJsRHE8AWy","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.852250","177.852250","0.000000",0.000675,0
"68cd2a89c85e4b44c97df801","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: QIdKQiBsCZapJzzOyEQa","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.852925","177.852925","0.000000",0.000675,0
"68cd2a89d812fc4ca4376a84","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: nKjQp9CFkeDRHdZhBtUt","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.853600","177.853600","0.000000",0.000675,0
"68cd2a892f794f7caf907665","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: aebmTxGi74I4GbOOUbJL","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.854275","177.854275","0.000000",0.000675,0
"68cd2a892f794f56c2907626","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: YRluaoUbgOHXDRpFdlwG","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.854950","177.854950","0.000000",0.000675,0
"68cd2a892fe46220aee17746","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: i0qXhSRccTv5eGQOLKkZ","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.855625","177.855625","0.000000",0.000675,0
"68cd2a892fe462262be17724","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: VLKH6t51UGZCsg1pZCb9","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.856300","177.856300","0.000000",0.000675,0
"68cd2a892fe462d831e1771c","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: bqJ2QAryy3EMufa228Qp","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.856975","177.856975","0.000000",0.000675,0
"68cd2a892fe4624d4ae17706","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Llr38PuDr9YDd1teIkD0","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.857650","177.857650","0.000000",0.000675,0
"68cd2a892f794f9b2d907669","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: zr3wl2Tr0WivAQRW7IJt","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.858325","177.858325","0.000000",0.000675,0
"68cd2a892fe462d13ee17720","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Y3h49DxeRqiIMsbcwyYo","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.859000","177.859000","0.000000",0.000675,0
"68cd2a892fe4625319e1771a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: JP44HQKYeJnNVXn6OsFo","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.859675","177.859675","0.000000",0.000675,0
"68cd2a892f794f91af9075f1","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: VlkOqE8MlwIb0aYReSrF","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.860350","177.860350","0.000000",0.000675,0
"68cd2a892fe462bf54e17700","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: hZ49YO6uf5DscbeNya7R","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.861025","177.861025","0.000000",0.000675,0
"68cd2a89850ca959d70b0e92","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 5HuNKQMMV7mlqT3bSAB1","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.861700","177.861700","0.000000",0.000675,0
"68cd2a89edbbb17de6d9c534","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: AWhsfTGBpfmwfGH4RV2U","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.862375","177.862375","0.000000",0.000675,0
"68cd2a89edbbb1aa78d9c536","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: iyGz3EFbo9bb2Ry7obpj","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.863050","177.863050","0.000000",0.000675,0
"68cd2a89edbbb15595d9c532","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: gJ9vkJ9SXWTU3BAbym9W","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.863725","177.863725","0.000000",0.000675,0
"68cd2a89edbbb1d70ad9c512","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: nxwwnFpGpkL3FCMY7PVf","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.864400","177.864400","0.000000",0.000675,0
"68cd2a893db10b6e5bd6facc","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: cOkx92rQz47UbzevulCh","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.865075","177.865075","0.000000",0.000675,0
"68cd2a893db10bd867d6fac8","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: dPTnMHq69k2HkbPMZ9OX","Sep 19th 2025, 06:03:53 PM","Sep 19th 2025, 06:03:53 PM",0.000675,"177.865750","177.865750","0.000000",0.000675,0
