"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69b42a87088de5decebd3a13","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b42a86ba859c6e1cdc48fc","Mar 13th 2026, 11:17:27 PM","Mar 13th 2026, 11:17:27 PM",0.006456,"287.412380","287.412380","0.000000",0.006456,0
"69b42a640c2c80324373b21e","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b42a63ba7cec37637779af","Mar 13th 2026, 11:17:27 PM","Mar 13th 2026, 11:17:27 PM",0.008526,"287.418836","287.418836","0.000000",0.008526,0
"69b42a3d5e365233486986e1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:16:51 PM","Mar 13th 2026, 11:16:51 PM",0,"287.427362","287.427362","0.000000",0,0
"69b42a1f5d1c3e9996bf8804","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:16:14 PM","Mar 13th 2026, 11:16:14 PM",0,"287.427362","287.427362","0.000000",0,0
"69b42a07489ec3bb3aec813e","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b42a078e0d26a0f79b10ac","Mar 13th 2026, 11:15:44 PM","Mar 13th 2026, 11:15:44 PM",0.00834,"287.427362","287.427362","0.000000",0.00834,0
"69b429fc5a2a6badbbceb03b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b429fbda1814f7164d87e8","Mar 13th 2026, 11:15:20 PM","Mar 13th 2026, 11:15:20 PM",0.0082,"287.435702","287.435702","0.000000",0.0082,0
"69b429d75a2a6badbbce8393","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:14:36 PM","Mar 13th 2026, 11:14:36 PM",0,"287.443902","287.443902","0.000000",0,0
"69b429cfda8fead1b7d0466b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b429ce4d8a2053d0d5e342","Mar 13th 2026, 11:14:23 PM","Mar 13th 2026, 11:14:23 PM",0.008124,"287.443902","287.443902","0.000000",0.008124,0
"69b429cefea7aa4a486409f4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:14:23 PM","Mar 13th 2026, 11:14:23 PM",0,"287.452026","287.452026","0.000000",0,0
"69b429885e3652334868e6ab","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b429882daeb7521ddaa6eb","Mar 13th 2026, 11:13:20 PM","Mar 13th 2026, 11:13:20 PM",0.00842,"287.452026","287.452026","0.000000",0.00842,0
"69b428eea8d4a45c84dcd74f","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b428ee9bf4cdeb504f590f","Mar 13th 2026, 11:12:11 PM","Mar 13th 2026, 11:12:11 PM",0.010792,"287.460446","287.460446","0.000000",0.010792,0
"69b428edc9e8758b33c3b506","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:10:38 PM","Mar 13th 2026, 11:10:38 PM",0,"287.471238","287.471238","0.000000",0,0
"69b428e7fdcf057d0fc1c3b2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:10:37 PM","Mar 13th 2026, 11:10:37 PM",0,"287.471238","287.471238","0.000000",0,0
"69b4289d3cb861ee456eea24","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b4289dd0c16173e6f7f46d","Mar 13th 2026, 11:09:17 PM","Mar 13th 2026, 11:09:17 PM",0.003918,"287.471238","287.471238","0.000000",0.003918,0
"69b4288212ebf7b910ee888d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:09:17 PM","Mar 13th 2026, 11:09:17 PM",0,"287.475156","287.475156","0.000000",0,0
"69b4288266b616691843a5f8","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b428816d46670c02f2a5b1","Mar 13th 2026, 11:08:51 PM","Mar 13th 2026, 11:08:51 PM",0.005014,"287.475156","287.475156","0.000000",0.005014,0
"69b42874ae6cb81a4273fd6a","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b42874f2aa5591ae733255","Mar 13th 2026, 11:08:50 PM","Mar 13th 2026, 11:08:50 PM",0.011594,"287.480170","287.480170","0.000000",0.011594,0
"69b428738d1d80136e02fc9e","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b42872d099288abe574e42","Mar 13th 2026, 11:08:37 PM","Mar 13th 2026, 11:08:37 PM",0.01111,"287.491764","287.491764","0.000000",0.01111,0
"69b42864071f1952185d7a80","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:08:35 PM","Mar 13th 2026, 11:08:35 PM",0,"287.502874","287.502874","0.000000",0,0
"69b42862da8fead1b7cf0ca8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:08:20 PM","Mar 13th 2026, 11:08:20 PM",0,"287.502874","287.502874","0.000000",0,0
"69b4285cea969852291f2097","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:08:18 PM","Mar 13th 2026, 11:08:18 PM",0,"287.502874","287.502874","0.000000",0,0
"69b4280d50988c6d085080e4","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b4280d18b5b69afe8809f8","Mar 13th 2026, 11:06:57 PM","Mar 13th 2026, 11:06:57 PM",0.00382,"287.502874","287.502874","0.000000",0.00382,0
"69b427b8ecbe548582e32439","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b427b7494f90b655e19d37","Mar 13th 2026, 11:06:03 PM","Mar 13th 2026, 11:06:03 PM",0.005994,"287.506694","287.506694","0.000000",0.005994,0
"69b427a3ae6cb81a4272bfad","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b427a3e494ea7f5630be8a","Mar 13th 2026, 11:05:28 PM","Mar 13th 2026, 11:05:28 PM",0.00314,"287.512688","287.512688","0.000000",0.00314,0
"69b4278b3d141d8e0c1c39fe","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:05:05 PM","Mar 13th 2026, 11:05:05 PM",0,"287.515828","287.515828","0.000000",0,0
"69b42787e9323aed2cdea4da","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:04:39 PM","Mar 13th 2026, 11:04:39 PM",0,"287.515828","287.515828","0.000000",0,0
"69b42781300f200c3bd97ec2","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b42781a983173761b34d79","Mar 13th 2026, 11:04:39 PM","Mar 13th 2026, 11:04:39 PM",0.008284,"287.515828","287.515828","0.000000",0.008284,0
"69b4271ea3963055ed6468fa","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:02:55 PM","Mar 13th 2026, 11:02:55 PM",0,"287.524112","287.524112","0.000000",0,0
"69b4270c5e36523348660618","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b4270bf58d58403ed50423","Mar 13th 2026, 11:02:43 PM","Mar 13th 2026, 11:02:43 PM",0.011786,"287.524112","287.524112","0.000000",0.011786,0
"69b427063cb861ee456cc8a2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 11:02:37 PM","Mar 13th 2026, 11:02:37 PM",0,"287.535898","287.535898","0.000000",0,0
"69b426e95e3652334865d74a","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzg4MjI4MzMVAgARGBIyRjQ1NkY4RDc1QUUyOERCMjkA","Mar 13th 2026, 11:02:05 PM","Mar 13th 2026, 11:02:05 PM",0.0903,"287.535898","287.535898","0.000000",0.0903,0
"69b426db86cc38fe6bd85f91","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzg4MjI4MzMVAgARGBI3NUZGQjcwREY5OTI0RDVBNkUA","Mar 13th 2026, 11:01:48 PM","Mar 13th 2026, 11:01:48 PM",0.0903,"287.626198","287.626198","0.000000",0.0903,0
"69b426d15a2a6badbbcb0515","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzg4MjI4MzMVAgARGBJGQzIwNzA0NkI5QTI2Q0VGRDgA","Mar 13th 2026, 11:01:37 PM","Mar 13th 2026, 11:01:37 PM",0.0903,"287.716498","287.716498","0.000000",0.0903,0
"69b426b8300f200c3bd88692","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzg4MjI4MzMVAgARGBI1RENGNUM4NEVEQ0U5QTA2NDUA","Mar 13th 2026, 11:01:37 PM","Mar 13th 2026, 11:01:37 PM",0.0903,"287.806798","287.806798","0.000000",0.0903,0
"69b426863cb861ee456c2439","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 13th 2026, 11:00:31 PM","Mar 13th 2026, 11:00:31 PM",0.01,"287.897098","287.897098","0.000000",0.01,0
"69b4261f2a2c7207e3827376","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b4261ff4c62ccd3a8ea401","Mar 13th 2026, 10:58:40 PM","Mar 13th 2026, 10:58:40 PM",0.059032,"287.907098","287.907098","0.000000",0.059032,0
"69b42592fdcf057d0fbe3bcf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 10:56:19 PM","Mar 13th 2026, 10:56:19 PM",0,"287.966130","287.966130","0.000000",0,0
"69b4258d489ec3bb3ae7faa1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 10:56:14 PM","Mar 13th 2026, 10:56:14 PM",0,"287.966130","287.966130","0.000000",0,0
"69b42556a8d4a45c84d93b0a","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b42556713dfa84a5991622","Mar 13th 2026, 10:55:19 PM","Mar 13th 2026, 10:55:19 PM",0.010794,"287.966130","287.966130","0.000000",0.010794,0
"69b422369f1688a3be227ca8","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b422353411ffe24e33883f","Mar 13th 2026, 10:41:58 PM","Mar 13th 2026, 10:41:58 PM",0.004248,"287.976924","287.976924","0.000000",0.004248,0
"69b4222a86cc38fe6bd60c92","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b4222a5c9ab61ea8a75d16","Mar 13th 2026, 10:41:47 PM","Mar 13th 2026, 10:41:47 PM",0.007044,"287.981172","287.981172","0.000000",0.007044,0
"69b4220b300f200c3bd64419","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b4220b0518158d1ff18721","Mar 13th 2026, 10:41:16 PM","Mar 13th 2026, 10:41:16 PM",0.005062,"287.988216","287.988216","0.000000",0.005062,0
"69b421f13e6a3175d4bd68a8","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b421f118dfb5da97d51d05","Mar 13th 2026, 10:40:50 PM","Mar 13th 2026, 10:40:50 PM",0.004054,"287.993278","287.993278","0.000000",0.004054,0
"69b421cba269d1fa758b8288","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b421ca5a7a4c701ea043fe","Mar 13th 2026, 10:40:12 PM","Mar 13th 2026, 10:40:12 PM",0.004404,"287.997332","287.997332","0.000000",0.004404,0
"69b421b23e6a3175d4bd41ae","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b421b2264cc2803680339c","Mar 13th 2026, 10:39:46 PM","Mar 13th 2026, 10:39:46 PM",0.003704,"288.001736","288.001736","0.000000",0.003704,0
"69b421923cb861ee4569d9bb","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b42192bd4e2a282a893458","Mar 13th 2026, 10:39:14 PM","Mar 13th 2026, 10:39:14 PM",0.005728,"288.005440","288.005440","0.000000",0.005728,0
"69b41fec8d1d80136efd2e00","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 13th 2026, 10:32:47 PM","Mar 13th 2026, 10:32:47 PM",0.01,"288.011168","288.011168","0.000000",0.01,0
"69b41f179e00e8408c1fe517","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b41f16e7338e08e5660eea","Mar 13th 2026, 10:28:39 PM","Mar 13th 2026, 10:28:39 PM",0.024368,"288.021168","288.021168","0.000000",0.024368,0
"69b41e145e36523348610e51","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 13th 2026, 10:24:45 PM","Mar 13th 2026, 10:24:45 PM",0.01,"288.045536","288.045536","0.000000",0.01,0
"69b41dffefffd11f5d93d0f6","UKx9N1HrZ22ZPZZxnm5w","Jason Yap - KL Estates","Emails","Email ref: Uf7qSsDexfBJfjxUOYZ5","Mar 13th 2026, 10:24:21 PM","Mar 13th 2026, 10:24:21 PM",0.000675,"288.055536","288.055536","0.000000",0.000675,0
"69b41da63cb861ee4567a1e2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 10:23:59 PM","Mar 13th 2026, 10:23:59 PM",0,"288.056211","288.056211","0.000000",0,0
"69b41da2ea9698522918065f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 10:22:30 PM","Mar 13th 2026, 10:22:30 PM",0,"288.056211","288.056211","0.000000",0,0
"69b41d03071f19521855f074","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 10:20:12 PM","Mar 13th 2026, 10:20:12 PM",0,"288.056211","288.056211","0.000000",0,0
"69b41d0115cf2cc08d8bfcbd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 10:19:48 PM","Mar 13th 2026, 10:19:48 PM",0,"288.056211","288.056211","0.000000",0,0
"69b41be797c6fdcd84019cd0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 10:15:08 PM","Mar 13th 2026, 10:15:08 PM",0,"288.056211","288.056211","0.000000",0,0
"69b41be7071f19521855162b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b41be630acdc0d1c727b15","Mar 13th 2026, 10:15:04 PM","Mar 13th 2026, 10:15:04 PM",0.01089,"288.056211","288.056211","0.000000",0.01089,0
"69b41be2489ec3bb3ae29f1a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 10:15:03 PM","Mar 13th 2026, 10:15:03 PM",0,"288.067101","288.067101","0.000000",0,0
"69b41b44ee712e3a4d45a649","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 10:12:52 PM","Mar 13th 2026, 10:12:52 PM",0,"288.067101","288.067101","0.000000",0,0
"69b41b41c9e8758b33ba0e98","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 10:12:21 PM","Mar 13th 2026, 10:12:21 PM",0,"288.067101","288.067101","0.000000",0,0
"69b41b105cb094f9b73b6ee4","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 13th 2026, 10:11:29 PM","Mar 13th 2026, 10:11:29 PM",0.01,"288.067101","288.067101","0.000000",0.01,0
"69b41b10c9b90b2b44419b8b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 13th 2026, 10:11:29 PM","Mar 13th 2026, 10:11:29 PM",0.01,"288.077101","288.077101","0.000000",0.01,0
"69b41b03a269d1fa7586d426","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b41b03cc88103e5e80c237","Mar 13th 2026, 10:11:28 PM","Mar 13th 2026, 10:11:28 PM",0.00572,"288.087101","288.087101","0.000000",0.00572,0
"69b41ad99f1688a3be1d4de3","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b41ad966756fd28465312f","Mar 13th 2026, 10:10:36 PM","Mar 13th 2026, 10:10:36 PM",0.007014,"288.092821","288.092821","0.000000",0.007014,0
"69b41a9d12ebf7b910e45f7d","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b41a9c5fd4a9068339ddaf","Mar 13th 2026, 10:09:42 PM","Mar 13th 2026, 10:09:42 PM",0.005306,"288.099835","288.099835","0.000000",0.005306,0
"69b41a849e00e8408c1c1bdd","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b41a842daeb72063daa59c","Mar 13th 2026, 10:09:33 PM","Mar 13th 2026, 10:09:33 PM",0.00314,"288.105141","288.105141","0.000000",0.00314,0
"69b41a651e083e669f9c1a76","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 10:08:38 PM","Mar 13th 2026, 10:08:38 PM",0,"288.108281","288.108281","0.000000",0,0
"69b41a6217006bd121952319","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 10:08:38 PM","Mar 13th 2026, 10:08:38 PM",0,"288.108281","288.108281","0.000000",0,0
"69b41a259e00e8408c1b9598","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b41a2566756f59cf653126","Mar 13th 2026, 10:07:34 PM","Mar 13th 2026, 10:07:34 PM",0.012596,"288.108281","288.108281","0.000000",0.012596,0
"69b41a22489ec3bb3ae049a8","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b41a21f7989e69759fd19f","Mar 13th 2026, 10:07:34 PM","Mar 13th 2026, 10:07:34 PM",0.012032,"288.120877","288.120877","0.000000",0.012032,0
"69b41a013d141d8e0c12b27f","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b41a01e7338e799f660e61","Mar 13th 2026, 10:07:30 PM","Mar 13th 2026, 10:07:30 PM",0.015288,"288.132909","288.132909","0.000000",0.015288,0
"69b41790610a495a2db99320","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b417908679cf79ec7e82bd","Mar 13th 2026, 09:56:32 PM","Mar 13th 2026, 09:56:32 PM",0.003972,"288.148197","288.148197","0.000000",0.003972,0
"69b417493e6a3175d4b4c740","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 13th 2026, 09:55:21 PM","Mar 13th 2026, 09:55:21 PM",0.01,"288.152169","288.152169","0.000000",0.01,0
"69b4173904d0ea6a6f802cb8","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b41738a16d412dcd448f0e","Mar 13th 2026, 09:55:06 PM","Mar 13th 2026, 09:55:06 PM",0.005868,"288.162169","288.162169","0.000000",0.005868,0
"69b4155bda8fead1b7c12a3e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 09:47:08 PM","Mar 13th 2026, 09:47:08 PM",0,"288.168037","288.168037","0.000000",0,0
"69b4155912ebf7b910e07e2e","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b41558f58d581ad7d50298","Mar 13th 2026, 09:47:05 PM","Mar 13th 2026, 09:47:05 PM",0.01077,"288.168037","288.168037","0.000000",0.01077,0
"69b415535d1c3e9996b018d8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 09:47:00 PM","Mar 13th 2026, 09:47:00 PM",0,"288.178807","288.178807","0.000000",0,0
"69b415361e083e669f98799f","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b41536a009de4b2b8515d7","Mar 13th 2026, 09:46:31 PM","Mar 13th 2026, 09:46:31 PM",0.005666,"288.178807","288.178807","0.000000",0.005666,0
"69b413c3088de5deceacec36","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 09:40:20 PM","Mar 13th 2026, 09:40:20 PM",0,"288.184473","288.184473","0.000000",0,0
"69b413c186cc38fe6bcc13d2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 09:40:17 PM","Mar 13th 2026, 09:40:17 PM",0,"288.184473","288.184473","0.000000",0,0
"69b41264a8d4a45c84cd5002","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69b412639bf4cd8cef4f572a","Mar 13th 2026, 09:34:28 PM","Mar 13th 2026, 09:34:28 PM",0.010842,"288.184473","288.184473","0.000000",0.010842,0
"69b41261fdcf057d0fb227a7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 09:34:26 PM","Mar 13th 2026, 09:34:26 PM",0,"288.195315","288.195315","0.000000",0,0
"69b4125ca269d1fa75813e5e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 13th 2026, 09:34:21 PM","Mar 13th 2026, 09:34:21 PM",0,"288.195315","288.195315","0.000000",0,0
"69b4104c1e083e669f9606f6","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b4104bf7989efdee9fd0db","Mar 13th 2026, 09:25:32 PM","Mar 13th 2026, 09:25:32 PM",0.003928,"288.195315","288.195315","0.000000",0.003928,0
